source,target,user_id
112,155,1029030
112,159,1029030
114,156,118478
114,157,381310
116,155,354730
117,153,"721306,625091,121408,873363,424865"
117,160,339905
118,156,"205109,1236675"
118,157,604098
119,153,"923982,171799"
119,154,"422261,674245,477692,1034783,186974,361281,344970,271256,123949,484493,202124,538133,470805,171799"
120,155,"186738,871314,113875,1246482"
121,156,1236675
121,157,"1015337,604098"
122,156,1236675
122,157,604098
124,155,1246482
126,153,"1229161,568132,271497,118229,532306"
127,157,370988
128,154,897112
128,155,897112
129,153,228704
129,154,"897112,595081,132260,228704,302709,278491"
129,155,"897112,696493"
129,160,1216244
130,157,"370988,113036,1192664"
131,157,370988
132,160,1216244
133,155,483161
135,153,"188588,467764,839435"
135,155,"188588,616924,287608"
135,160,528811
136,153,550893
136,155,"616924,154084,651048,653292"
136,160,"201921,651048"
137,156,"616689,453193,146208,314647"
137,157,"616689,314647,292347"
138,156,"616689,314647,681522"
138,157,"616689,1221607,314647,292347,681522"
139,156,"616689,314647"
139,157,"616689,314647,292347"
140,153,281256
140,154,"1028364,310380,626163,161425,536214"
140,155,281256
141,155,526976
141,159,"778698,1197766"
142,160,270378
143,153,"277301,1158216,545865,519452"
143,154,1124305
143,155,545865
144,156,"499712,1095891,108938,1163691,838190,1237802,127790,156634,957469,244827,668785,109730,427250,1168767,187833,308992,235297,100194,147410,425954,403445,1206265"
144,157,"1095891,108938,612824,127790,156634,957469,427250,1168767,187833,573259,425954,403445"
145,153,545865
145,155,545865
146,153,458746
146,156,"1095891,108938,1163691,1237802,127790,156634,957469,244827,427250,1168767,187833,235297,425954"
146,157,"1095891,108938,127790,156634,957469,130181,427250,261384,1168767,187833,425954"
146,158,779524
147,156,"1095891,108938,1163691,1237802,127790,156634,957469,244827,427250,1168767,187833,235297,425954"
147,157,"1095891,108938,127790,156634,957469,427250,1168767,187833,425954"
148,154,"479396,291553"
149,153,277301
149,154,394811
149,159,463253
150,154,555013
150,155,157047
150,156,556062
150,159,463253
151,159,463253
0,162,904772
0,166,158972
0,169,904772
1,166,493937
2,161,288366
8,162,900910
9,162,"317870,885724,784065"
9,169,317870
10,162,900910
11,163,385713
18,161,427779
18,162,197718
19,166,"155710,142373"
20,161,"422901,468493"
20,162,"422901,964075"
20,167,580717
20,169,422901
22,161,427779
24,168,315575
25,163,137871
30,161,"523099,275978,306731,1046200"
34,162,497223
34,169,497223
35,168,919805
39,161,129151
39,163,795191
40,161,257793
40,166,251036
41,166,517175
42,161,257793
42,162,"416080,1054186"
42,167,137090
43,168,922899
49,161,"211074,496238,119521,332943,236862"
49,162,"496238,259630"
49,167,170158
49,169,259630
50,161,"496238,966086,355942,196329"
50,162,"496238,1045493"
50,164,196329
51,161,"422118,966086"
51,162,327138
51,166,422118
51,168,422118
53,166,781190
54,162,152339
59,161,"567321,176761,1086750,533921"
59,162,567321
59,164,1172049
59,167,912494
59,168,567321
60,162,"520978,341253"
60,169,"520978,341253"
61,162,101299
65,166,331247
68,161,234800
68,162,959369
68,167,559661
68,168,120286
69,161,"760240,738694"
69,162,"959369,489263"
70,161,892098
71,162,199937
73,163,619193
73,164,619193
73,165,619193
74,166,105769
74,167,"559661,276372"
77,161,"1237545,542513"
77,162,589121
79,162,"477616,604625,957231,111828,589121"
83,163,"1226798,1195165,253171"
84,161,542513
85,161,"1185954,772456,557428,885525"
85,162,1055988
86,161,"295124,716095"
86,166,"295124,310170"
88,162,1055988
88,168,873816
88,169,873816
90,163,522769
92,162,234495
92,169,234495
93,161,"464167,368495"
93,164,528917
93,167,385430
94,161,"912460,464167"
94,166,586233
94,167,"316209,740325"
95,161,153534
95,166,"586233,930308"
96,161,"1026225,121128"
96,162,"1026225,132739"
96,166,121128
97,161,536398
97,163,"764017,912949"
98,167,385430
99,162,132739
100,161,951994
100,168,951994
101,161,"387239,780709,997163"
103,161,580123
103,162,"381313,1080244,1197850"
107,167,955120
109,161,450524
109,162,"905659,450524"
110,161,1195916
110,164,"489993,140480"
111,161,"350390,450524"
111,162,"905659,450524"
112,166,"149886,514478,473727,109572,425951"
113,166,202754
114,163,449531
116,164,794611
117,161,711978
117,162,1003499
117,166,1003499
117,168,180207
118,161,423459
119,161,473077
119,162,"188482,1003499"
119,166,"330312,899725,250535,1098547,285626,519137,552715,1003499,473077"
120,162,"563799,263477,579353,1003499"
120,164,579353
120,166,1003499
121,163,"282624,1074210"
123,166,480899
124,161,175616
124,162,339885
124,166,245072
124,169,245072
125,162,339885
125,168,180207
126,161,"395636,426430"
126,166,273864
127,161,291899
127,163,"427096,1103098,421137"
127,164,"1229524,427096"
127,165,427096
127,166,247822
128,162,"323804,1151413,193677,130571"
128,166,209608
128,167,130571
129,161,400788
129,166,"1095721,471841,723771,463969,400788,273864,1210145"
130,161,747609
130,163,"503953,353175,427096,1103098,421137,368080"
130,164,"353175,427096"
130,165,"353175,427096"
130,168,576301
131,163,"427096,1103098,421137"
131,164,427096
131,165,427096
132,166,412414
132,167,126035
134,162,465110
134,169,465110
135,161,"285090,1176119,601640"
135,168,231629
136,162,"953088,132253"
136,166,132253
136,167,334438
136,169,132253
137,164,1167207
138,163,"1106966,879726,1031512"
138,164,"1171591,1167207"
139,164,1167207
140,162,132253
140,166,"864534,563868,132253,558424,462819"
140,169,132253
141,167,173319
143,161,"297113,551098,310030,374383,358331"
143,167,551098
143,168,518843
144,161,"297113,374383"
144,163,"751640,1198352,999796,602580,1061637,1205586,270220,114666"
144,164,"751640,1198352,602580,109054,1061637,1166148,1205586,270220,114666"
144,165,"751640,1198352,602580,1061637,1205586,270220,114666"
145,162,"447321,1109301,984988"
145,164,447321
145,169,"447321,984988"
146,163,"389285,483533,266488,1198352,1202494,999796,602580,330487,1061637,191561,464331,270220,114666"
146,164,"483533,1198352,602580,1061637,1166148,270220,114666"
146,165,"483533,1198352,602580,1061637,270220,114666"
147,163,"1198352,999796,602580,1061637,270220,114666"
147,164,"1198352,602580,1061637,1166148,270220,114666"
147,165,"1198352,602580,1061637,270220,114666"
148,166,511024
148,167,213211
149,161,"448590,358331"
149,168,506632
150,161,551098
150,162,1032078
150,167,"551098,805158,579539"
151,162,1032078
153,161,"407955,625091,359007,363138,277301"
153,162,363138
153,166,"625091,281256"
153,168,371498
154,166,1034783
155,166,281256
156,161,"1191106,308992"
156,163,"1095891,616689,108938,1163691,156634,957469,427250,314647,1168767,187833,681522,235297,425954,403445"
156,164,"499712,1095891,616689,205109,108938,1163691,453193,127760,146208,156634,957469,556062,668785,109730,314647,429595,681522,1236675,308992,235297,100194,425954,403445,1206265"
156,165,"1095891,616689,108938,1163691,156634,957469,314647,681522,235297,425954,403445"
157,163,"600064,1095891,616689,108938,612824,1192664,944957,123801,156634,957469,130181,1109186,427250,314647,1168767,187833,681522,286321,604098,425954,403445"
157,164,"1095891,616689,108938,156634,957469,314647,681522,425954,403445"
157,165,"1095891,616689,108938,156634,957469,314647,681522,425954,403445"
157,167,113036
0,170,483211
2,170,306100
2,171,327610
2,176,327610
2,177,327610
8,170,"205515,844535"
8,171,844535
9,170,545910
9,171,"105047,465877,545910,220439"
16,170,1233360
16,180,808622
18,170,250963
18,171,287754
19,175,257663
20,171,287754
21,173,1174643
30,170,600607
30,179,1198602
34,171,199285
35,170,1151882
35,179,1151882
37,170,105498
39,171,514668
39,178,514668
40,170,"266265,401551,844497,323046,462636,1091502"
40,171,844497
40,176,1219925
40,180,"253255,1219925"
41,172,366567
41,175,1066859
42,170,323046
45,178,349530
45,179,349530
48,178,124464
49,170,"156490,614173"
49,171,614173
50,170,"502383,156490"
51,175,151252
53,170,614173
53,171,614173
53,175,303696
59,170,"156608,746755"
59,171,827072
61,170,614909
61,171,"614909,593459,827072,100202"
61,176,614909
61,177,614909
62,172,460754
62,175,794690
64,179,341270
67,172,460754
67,179,888764
68,170,"715221,901985,224478"
68,171,"450623,428273"
68,175,599245
68,180,564430
69,170,328086
69,171,"428273,342524,355809,130756"
69,176,130756
69,177,130756
70,171,"238481,1202105"
70,175,"599245,427408"
71,170,901985
71,175,"599245,321180"
77,170,960904
77,171,475601
77,172,440971
77,178,588320
78,175,296286
78,179,1105519
78,180,1105519
79,170,269982
79,171,"153656,475601,269982"
79,178,588320
80,170,"889830,179988"
80,172,440971
80,175,296286
80,179,179988
82,170,"341101,179988"
82,179,179988
83,173,"350522,103914"
83,178,193871
85,170,333924
85,171,145478
85,176,145478
85,177,145478
86,170,247851
86,172,329769
86,175,"491767,504538,607393,1066512"
87,171,"430438,526887"
87,176,526887
87,177,526887
87,179,424321
88,170,519261
90,173,198674
91,170,621358
92,170,453834
93,170,"768034,1188282,215782,779784"
95,175,291564
96,171,868830
97,173,"1172616,970438"
99,172,1224008
101,170,"482021,113797,485071"
101,171,"454794,127538"
101,176,127538
101,177,127538
102,180,196976
103,171,"454794,835212,1150728,237374"
103,173,1150728
103,176,835212
103,177,835212
104,175,339428
105,170,"389207,589325"
105,171,127538
105,175,131834
105,176,127538
105,177,127538
106,173,681566
108,171,835212
108,176,835212
108,177,835212
109,170,1119605
109,175,1031383
109,179,275401
111,170,410856
111,171,1168051
111,176,1168051
111,177,1168051
112,171,499519
112,175,"569912,476652,843577,421796"
115,179,275401
116,176,484507
116,180,484507
117,170,"364658,491803,280966,446878,539188"
117,171,397295
117,180,491803
118,170,280966
118,171,1163901
118,173,133113
118,176,1163901
118,177,1163901
119,170,"217739,228856"
119,175,"508803,429092,1047905,880102"
120,170,526488
120,171,899601
120,179,240151
121,172,1186493
121,175,508803
123,178,805164
126,170,"174547,756209"
126,171,"741468,600407"
126,175,715453
126,176,1112698
128,170,"756209,1067883,325208"
128,171,"223493,600407,419307,325208"
129,171,153970
129,175,"981371,355203,130366,388999"
130,173,365174
132,180,348948
133,171,"223493,529795"
134,180,348948
135,170,510973
135,171,"217726,275829"
135,179,448259
136,170,"318300,841409,470752"
136,171,"1044582,217726,955263,1133552,1063971,351763,470752"
136,175,1063971
136,176,"955263,1133552,1063971"
136,177,"955263,1133552,1063971"
136,178,327681
137,170,162055
137,172,"162055,110899,739860,133892"
137,173,"110899,739860,133892"
137,174,"110899,739860,133892"
138,172,133892
138,173,"133892,673209"
138,174,133892
139,172,133892
139,173,133892
139,174,133892
140,175,601900
142,170,944871
142,175,404347
142,178,"596052,612518,944871"
143,170,"528757,143826,899788,105649,157246,499303"
143,171,911475
143,175,375104
143,180,622174
144,170,499303
144,172,"346289,1167617,149963,1045120,199984,552846"
144,173,1167617
144,174,1167617
145,170,"143826,899788"
145,171,"911475,217297,475855,1012481,472493,951912"
145,176,"475855,472493"
145,177,"475855,472493"
145,178,1187387
146,172,107030
146,173,"174585,459432,1234306"
148,170,"873625,105649"
148,175,"375104,100942,873625,605523"
148,178,1187387
149,171,1012481
149,178,1009010
150,170,"313887,157246"
150,171,1246586
150,179,248676
153,170,"964899,1229161,180952,271497,171799,532306"
153,172,180952
154,170,"344970,171799"
155,171,"422497,1039714,389100"
155,172,389100
155,175,239503
155,176,422497
155,177,422497
156,170,838190
156,172,"838190,127790,118478"
156,173,"838190,127790,118478"
156,174,"838190,127790,118478"
157,172,127790
157,173,"127790,619369,292347,1203711"
157,174,127790
159,170,478470
160,178,344106
161,170,"448590,509182,711978,533921,1046200,403177"
161,171,121128
161,172,"121128,308992"
161,175,1240460
161,176,121128
161,177,121128
162,171,579353
163,172,"751640,1095891,1163691,602580,612824,156634,957469,421137,187833,270220,425954,114666"
163,173,"282624,483533,1095891,266488,108938,602580,612824,281206,1192664,944957,156634,957469,130181,1195165,253171,427250,1103098,421137,187833,286321,270220,425954,114666"
163,174,"1095891,602580,612824,156634,957469,421137,187833,270220,425954,114666"
164,170,205109
164,171,"127760,579353"
164,172,"499712,751640,1171591,1095891,205109,1163691,602580,489993,453193,1229524,146208,1166148,156634,957469,668785,109730,308992,270220,425954,114666,1206265"
164,173,"1171591,483533,1095891,108938,602580,1229524,1166148,156634,957469,1167207,270220,425954,114666"
164,174,"1171591,1095891,602580,1229524,1166148,156634,957469,270220,425954,114666"
165,172,"751640,1095891,1163691,602580,156634,957469,270220,425954,114666"
165,173,"483533,1095891,108938,602580,156634,957469,270220,425954,114666"
165,174,"1095891,602580,156634,957469,270220,425954,114666"
166,171,121128
166,172,121128
166,176,121128
166,177,121128
167,173,113036
167,175,213211
167,179,579539
0,183,273267
2,182,"156644,565022"
7,182,376513
8,181,"825683,142418"
10,183,"225819,345301,214303"
17,181,"393334,825683"
17,183,345301
18,181,1025269
18,182,519306
20,186,480562
24,182,845965
39,181,510225
40,181,243592
40,182,582737
40,183,623370
41,183,181027
48,183,1229789
49,181,"484669,1031532"
49,182,"1176485,484669,591465"
49,185,1164939
50,181,180230
50,186,460756
51,182,"1176485,591465"
51,186,460756
52,182,"1176485,591465"
53,186,460756
56,182,1071508
59,181,"526886,113725,130184"
59,182,113725
60,186,405368
64,184,"326598,373743"
66,181,113725
66,182,113725
68,181,"446535,114811,252547,576380,1101768"
68,182,"252547,998202,1101768"
68,183,"497772,998202"
69,181,252547
69,182,252547
71,183,"497772,285587"
74,186,"450648,124784"
75,181,"174251,433003"
75,182,433003
77,182,182238
78,183,128265
79,181,389496
79,182,"1042524,131554,307966"
82,181,1168652
85,181,"1005793,209276"
85,182,"1005793,520056"
85,183,510699
86,181,790704
86,183,790704
87,182,419033
90,184,752912
93,182,281555
93,185,313674
94,183,294576
96,181,352108
96,182,"837740,1190153"
101,181,"497798,1066192,108294"
103,186,1083753
104,183,"330084,1005938"
105,181,160378
105,186,274199
109,181,328019
109,182,1161081
111,181,863109
111,182,174617
111,185,174617
112,183,"602583,1121072,1013519"
115,182,876768
115,186,1225176
117,181,"274953,843188"
119,183,"836821,556943"
120,181,274953
120,182,"587965,361002,889768,491395"
123,181,314138
123,186,1227732
124,181,448779
124,182,825224
126,181,"1171944,490755,755092,968496"
126,183,"684785,968496"
128,181,381808
128,182,"112041,237181"
129,181,"538955,968496"
129,182,549038
129,183,"163934,538955,684785,761277,968496"
130,184,734723
134,182,824083
135,181,"168983,818839,892868"
135,182,607089
135,186,131514
136,181,"364809,296815"
136,182,"444803,230440,245092"
137,185,446043
137,186,131514
138,184,123294
140,183,"608982,482352"
140,186,482352
142,184,123294
142,186,131514
143,181,150337
143,182,574988
144,181,436986
144,185,329014
145,182,"917561,474098,574988"
145,186,118606
146,184,"203128,133070"
148,183,"1061200,307874,982129"
149,181,1063946
149,182,1063946
150,183,982129
150,186,416890
152,182,298450
153,181,"188588,309886,568132,873363,1047587,1158216,310581,599725,1199933"
153,182,188588
153,183,599725
154,181,1124305
154,183,"380944,422261,310380,1217691,161425"
154,186,380944
155,181,"188588,526976"
155,182,"188588,526976"
155,186,526976
156,184,"1237802,244827"
156,185,1237802
157,184,1218364
161,181,"395636,359007"
161,182,1026225
162,182,"1026225,563799,447321,193677"
162,185,188482
163,183,1111244
163,184,"764017,616689,1202494,522769,1109186,314647,681522"
163,185,"314647,1205586"
164,182,447321
164,184,"616689,314647,681522"
164,185,"314647,1205586,429595"
165,184,"616689,314647,681522"
165,185,"314647,1205586"
166,183,"149886,473727,563868,1210145"
167,186,"559661,955120,126035"
168,181,297467
169,182,447321
170,181,"1229161,105649,462636"
170,182,"1237221,470752"
170,183,453834
170,185,205109
171,182,"868830,419307,470752"
171,184,127760
172,181,366567
172,184,"1171591,1095891,602580,612824,133892,156634,118478,552846,425954"
172,185,"499712,751640,804991,1095891,110899,205109,602580,1229524,133892,146208,156634,109730,199984,308992,270220,552846,425954,114666,1206265"
172,186,199984
173,184,"282624,1171591,1095891,266488,1235206,602580,612824,1192664,133892,944957,156634,1195165,427250,118478,1167207,425954"
173,185,"483533,1095891,110899,602580,1229524,133892,156634,1167207,270220,425954,114666"
174,184,"1171591,1095891,602580,612824,133892,156634,118478,425954"
174,185,"1095891,110899,602580,1229524,133892,156634,270220,425954,114666"
175,183,461875
175,186,"1240460,257663"
178,181,344106
178,182,"596052,805164"
179,184,341270
0,187,401419
2,189,"703448,1092742,236734"
3,190,375197
7,193,311714
10,188,387373
18,187,1195917
18,189,393439
19,188,387644
20,188,259881
22,190,573477
25,187,1241233
27,192,1036452
29,187,383035
31,190,523545
32,190,523545
33,190,523545
35,194,234220
38,191,744146
40,187,"611332,175673"
41,188,"369285,236344,753443"
42,187,"538928,611332"
42,194,302998
43,187,611332
43,189,129289
44,190,543877
49,187,298742
49,188,298742
50,187,"320843,466822"
50,188,434088
50,193,498303
51,187,320843
51,189,"623200,140183,228477,1072489"
51,193,498303
53,187,298742
53,188,"924262,742980,298742"
58,191,516711
59,187,1029987
61,189,622758
64,190,242171
68,187,"498199,318269,1199522"
68,188,"459345,239186"
68,191,"583933,390402"
68,193,329149
69,187,276667
69,189,"297008,172869"
69,191,276667
71,188,1101767
76,187,318269
77,187,"610441,218299"
78,188,465004
79,189,1067295
82,193,899503
85,187,388905
85,189,335156
86,187,460915
86,188,"661812,770844,189419,697825"
87,187,388905
87,188,929267
87,189,468749
90,190,373230
93,187,"1071706,242618"
93,188,626547
94,189,321030
95,187,1169666
95,188,195200
96,189,442103
100,194,112044
101,187,498529
102,192,596217
103,187,549049
103,189,"549049,356791"
105,192,988692
106,190,485938
106,192,998545
108,194,1196346
109,187,111432
110,189,154248
111,189,154248
111,193,1189972
112,187,"124955,600705"
112,188,"600705,598989,550117"
112,191,124955
114,189,289246
114,190,289246
115,193,1236845
117,187,"1008413,219957,599279"
119,188,"393980,574409,390982"
120,189,819522
121,188,1191759
121,190,"738639,1191759"
123,187,219957
123,188,1021380
123,193,1021380
124,187,263293
124,191,263293
126,187,"145467,356945,928931,482649"
126,189,177933
126,191,928931
127,187,356945
127,191,739388
127,193,127960
128,187,600365
128,188,165402
128,189,"305264,413973,600365,810001"
128,191,600365
128,193,113297
129,188,"348618,184841,191747"
130,189,288685
130,190,"445481,1191682,288685"
132,193,127960
134,187,129105
135,187,"597464,280433"
135,188,327874
136,189,262806
137,190,554673
137,191,"528536,554673"
138,190,554673
138,191,554673
139,190,554673
139,191,554673
140,188,"570060,480373,833102"
141,188,458921
142,188,833102
142,194,827754
143,187,"199673,595248,1107311,1056600"
143,189,553151
143,194,911071
144,190,460228
144,191,460228
144,193,1056892
145,189,"553151,717621,1199229,363733"
146,190,"178797,1235780,460228,104293"
146,191,460228
147,190,460228
147,191,460228
148,188,"901879,910334"
148,189,332432
150,188,381797
152,187,409846
152,188,116566
152,189,"409846,985590,1104744,591109,1072676"
153,187,"280880,133917"
153,188,"923982,966445"
153,189,133917
154,187,186974
154,188,"555013,145566,477692,186974,283278,1055722,202124,372225,538133,966445,911227"
155,188,966445
155,189,"871314,1029030,195864,651048"
157,190,"1245706,261384"
158,192,"1171502,1014685,714379"
159,189,1029030
159,193,778698
160,188,201921
160,189,651048
161,187,"310030,1086750,450524"
161,188,716095
162,187,"1191389,1177294,450524"
162,188,1003499
162,189,"323804,1191389,1003499"
163,190,"123801,879726,368080,235297,604098,403445"
163,191,"235297,403445"
163,194,137871
164,190,"235297,403445"
164,191,"109054,1236675,235297,403445"
165,190,"235297,403445"
165,191,"235297,403445"
166,187,273864
166,188,"930308,498326,1098547,519137,273864,1003499"
166,189,"281256,1003499"
166,191,331247
167,193,"805158,173319"
168,187,"371498,120286"
168,188,315575
168,194,371498
170,187,"364658,341101,157246,280156,485071"
170,188,"526488,171799"
170,189,"157246,841409"
170,190,838190
170,191,838190
170,193,"427327,1046200"
170,194,779784
171,187,397295
171,189,"526887,199285"
172,189,1224008
172,190,"838190,1186493,127790,1166148,957469"
172,191,"1163691,149963,838190,453193,1186493,127790,1166148,957469,668785"
172,194,875750
173,190,"198674,838190,365174,459432,127790,1166148,957469,130181,673209,103914,133113"
173,191,"838190,127790,1166148,957469"
174,190,"838190,127790,1166148,957469"
174,191,"838190,127790,1166148,957469"
175,188,"981371,291564,427408,476652,634638,1066859"
176,189,526887
177,189,526887
181,187,"395636,168983,818839,968496"
181,188,711515
181,191,168983
181,194,344106
182,187,"371435,607089,520056"
182,189,"447321,245092,470752"
182,193,376513
183,187,968496
183,188,"163934,711515"
184,190,"282624,1171591,1095891,266488,612824,156634,373743,1195165,427250,752912,314647,681522,118478"
184,191,"1171591,1095891,156634,314647,118478,552846"
184,194,123294
185,190,"1095891,156634,314647,270220,114666"
185,191,"751640,804991,1095891,465145,1229524,1206265,146208,156634,314647,446043,308992,270220,552846,114666"
186,187,131514
186,189,480562
186,193,1225176
186,194,1225176
1,197,474879
2,196,479553
2,197,406484
2,202,705461
7,196,1051361
8,195,427572
8,196,474269
8,202,"1160093,492488"
10,197,687176
10,202,492488
16,202,492488
30,197,658494
34,196,538471
40,197,1033466
43,196,747540
45,201,548830
49,195,"837799,167209"
51,196,"1065517,1159966,1120037"
53,197,"318322,867567"
54,198,801089
59,195,"426653,1166138,296174,958301"
59,201,958301
60,196,468745
61,195,"426653,296174"
68,195,"524910,634258"
68,202,529602
69,195,404152
69,196,"404152,149083"
71,197,907965
73,198,549634
75,196,866215
77,195,"487798,303808"
77,196,487798
78,196,198355
78,197,"1101837,502556"
79,196,"390199,454083"
80,195,499532
80,199,499532
82,195,487798
82,196,487798
82,199,547482
86,197,315397
87,196,"125407,1012296,189769"
90,198,970748
93,195,"211672,912398"
93,201,994453
95,197,"1075341,1198815,118554"
96,196,444143
102,199,622410
103,196,"175168,1058749"
103,197,1058749
104,195,394741
104,196,1058749
104,197,1058749
106,198,1182802
109,195,616783
109,201,429826
110,201,301402
111,196,"292888,557541,615774"
111,202,964536
112,197,"506019,566531,1201800"
112,202,163869
113,201,429826
114,198,1099347
115,201,"301402,429826"
117,196,1111303
117,197,161742
117,198,302962
119,195,"897326,343202"
119,197,"317586,1156107,343202,226924,262086"
119,201,317586
120,195,500694
120,196,"254873,156705,1111303,378412,546403"
120,198,326781
123,196,309563
124,195,484879
126,195,"232159,502695,208423"
126,196,495424
126,197,432898
126,198,"204400,1054616"
127,196,506588
127,198,1054616
127,202,506588
128,195,508067
128,196,"508067,1059954,849063,495424"
132,201,364676
135,195,"315504,551179,834357,967612,171103,1238615,716605"
135,201,1218664
135,202,716605
136,195,315504
136,196,"393462,478556"
137,195,171103
137,196,195808
140,195,1238615
140,197,"508101,138325,871822"
142,195,716605
142,202,716605
143,195,"502006,112979,332850"
143,201,108805
144,196,333793
145,196,"384386,714679,434135,333793"
146,195,502006
146,198,1042827
146,199,1042827
146,200,1042827
148,196,374708
148,197,"455312,605207,1064162"
149,195,332850
150,201,649715
151,201,108805
152,195,535047
152,196,333899
153,195,"1160121,259132,550893"
153,196,545865
153,197,"1014384,392200"
154,195,176750
154,197,"893132,1028364,176750,1014384,392200,814206,595081,470805,399352"
155,195,369474
155,196,"154084,146452,545865,1246482,911241"
155,202,154084
157,198,1221607
161,195,"567321,167097"
161,197,473077
162,195,"567321,132739,1032078,984988"
162,196,"813375,132739"
162,197,813375
162,202,1045493
163,198,"353175,191561,427096,1168767,464331"
163,199,"1061637,1168767,464331"
163,200,"1168767,464331"
164,198,"353175,427096"
164,199,"1061637,556062"
165,198,"353175,427096"
165,199,1061637
166,195,"586233,480899"
166,197,"586233,473077"
166,202,480899
168,195,567321
168,202,"506632,398534"
169,195,984988
170,195,"970923,899788,1151882"
170,196,831848
170,197,1218394
171,196,"831848,499519"
171,199,415331
171,202,1163901
172,197,1218394
172,198,"739860,107030,187833"
172,199,"1167617,739860,107030,1045120,421137,187833"
172,200,"739860,107030,187833"
173,198,"113036,739860,281206,1234306,187833"
173,199,"1167617,739860,421137,187833"
173,200,"739860,187833"
174,198,"739860,187833"
174,199,"1167617,739860,421137,187833"
174,200,"739860,187833"
175,197,"375104,429092,1047905,388999,421796,155563"
176,195,"453207,484507"
176,202,1163901
177,202,1163901
179,195,1151882
179,201,579539
180,195,"453207,484507"
181,196,1030971
181,197,"538955,1030971"
181,201,113725
182,196,549038
182,201,113725
183,196,1030971
183,197,"538955,1030971"
184,198,"1235206,1192664,133892,127760,1237802,976825,133070"
184,199,"133892,127760,1237802,133070"
184,200,"133892,127760,1237802,133070"
185,198,"483533,133892,1237802,199984,1205586"
185,199,"483533,110899,133892,1237802,109730,199984,1205586"
185,200,"483533,133892,1237802,199984,1205586"
186,197,442250
186,198,199984
186,199,199984
186,200,199984
186,201,442250
187,195,"383035,395636"
187,201,"1107311,388905"
187,202,273864
188,202,273864
189,195,323804
189,201,1029030
190,195,573477
190,198,"198674,1171591,1095891,266488,612824,127790,1166148,156634,373743,130181,543877,1195165,427250,314647,118478,235297,1179522,270220,403445,133113"
190,199,"1171591,1095891,612824,838190,127790,1166148,156634,373743,314647,118478,235297,270220,114666,403445"
190,200,"1171591,1095891,612824,127790,1166148,156634,373743,314647,118478,235297,270220,403445"
191,198,"1171591,1095891,1163691,127790,1166148,156634,314647,118478,235297,270220,403445"
191,199,"751640,1171591,1095891,1163691,838190,453193,127790,1166148,156634,314647,118478,308992,235297,270220,552846,114666,403445"
191,200,"1171591,1095891,1163691,127790,1166148,156634,314647,118478,235297,270220,403445"
193,201,173319
1,208,407237
2,209,261240
8,210,1079981
9,203,"126277,1166747"
9,207,359113
15,203,757634
16,203,126277
18,203,"463550,550155"
18,204,519327
18,209,162402
18,210,1149491
19,208,815942
24,211,109302
37,209,157833
38,203,594142
44,209,631418
44,210,631418
45,209,426722
48,208,918855
48,209,106203
49,203,560724
49,207,332133
50,203,371168
50,204,371168
50,211,371168
51,203,371168
51,204,371168
51,207,120992
51,211,371168
58,210,277935
59,203,"122221,532233"
59,207,836316
65,209,224098
68,209,1170775
69,207,457077
70,203,293839
71,208,409935
71,210,409935
73,210,567649
77,203,"295041,1112419,461699"
77,204,461699
78,208,"1108114,805459,798464"
79,207,"442697,410921,890399,255586"
80,207,890399
80,208,798464
84,203,295041
85,203,175450
85,211,267391
92,210,547578
93,208,1010274
93,210,333729
93,211,806299
94,203,"611673,1193813"
94,204,1193813
94,208,1010274
94,210,333729
94,211,170729
95,208,"151702,543558"
96,205,579001
96,211,579001
98,204,1202592
100,203,"387572,410425"
100,207,542397
101,203,124681
101,204,420953
101,207,124681
103,203,476566
103,207,"668724,896576,464842"
103,208,341102
103,210,477520
104,208,669327
105,204,420953
106,205,"288842,1038540"
108,210,477520
109,203,"160892,286306,239412"
109,207,216241
110,208,349622
111,203,"999728,286306,745446"
111,204,745446
111,207,"1037190,745446"
111,208,"983244,606450"
112,203,252901
112,204,252901
112,205,128703
112,208,"252901,341341,349622"
116,203,594027
117,203,564071
118,205,273854
119,203,"822185,1068315"
119,208,"741484,224471,1068315,343449,298473"
120,207,287131
123,207,202350
123,209,"325831,323051,1236516"
124,203,375519
126,203,"518800,1093004,261715"
126,207,299397
126,210,1093004
127,203,"518800,261715"
127,204,915181
127,207,120622
128,203,745144
128,207,"407912,299397,166603,240562,745144"
129,208,402047
130,204,915181
130,205,528716
131,204,915181
133,203,745144
133,207,745144
133,210,359077
135,203,"897154,518762"
138,205,"981962,319317"
140,203,"518762,886366"
141,209,355661
142,211,521340
143,207,209988
145,207,"592510,293965"
148,207,1093208
148,208,"126217,511792,509835"
148,211,490190
149,203,"392099,382117"
150,209,255972
151,210,571960
153,207,154890
154,208,"361281,238881,198443"
155,207,"477648,899574,109498"
155,208,748914
155,210,616924
155,211,499402
156,204,147410
159,209,"1188909,478604"
160,209,1188909
161,203,772456
161,207,542513
161,208,297113
161,210,129151
163,205,"1226798,389285"
166,208,"285626,511024,1035449,245072"
167,209,740325
168,203,873816
168,209,873816
168,211,873816
169,203,873816
169,208,245072
169,209,873816
169,211,873816
170,203,528757
170,204,"401551,162055"
170,207,756209
170,208,"247851,313887"
170,209,"446878,251428"
170,210,156490
171,207,"911475,454794,422497,955263"
172,204,162055
172,208,329769
173,204,108938
173,205,619369
175,208,"794690,100942,508803,605523"
176,207,"422497,955263"
176,211,1112698
