source,target,user_id
55,189,255686
58,186,933026
58,189,933026
60,189,239392
60,192,289822
61,186,397295
62,186,123517
62,190,"123517,892652"
63,187,427698
64,188,"453256,459723"
65,187,427698
66,186,243037
66,187,"540956,598334,359005,368495"
66,188,293602
66,189,"549392,243037,487176"
67,187,131188
67,189,316412
68,187,502013
68,189,"204013,593268,382334"
69,189,"204013,491304,481067"
71,187,239281
71,188,134116
71,189,268441
73,187,502013
73,189,481067
77,186,"318075,467993,337037"
77,187,"318075,460711"
77,188,"152484,467993,568906"
77,189,"602830,198339"
77,190,399468
78,186,756204
78,187,460711
78,188,"313731,497131"
78,189,"459405,220364"
78,190,"360750,317870,248530"
78,192,542461
79,186,244024
79,187,"144417,507761,460711"
79,189,244024
79,190,144681
80,186,303808
80,187,"490375,300136,460711"
80,188,568906
80,189,"324385,421214"
81,186,244024
81,189,244024
85,187,505984
85,190,274199
85,191,505984
85,192,505984
86,186,274400
86,188,274400
86,190,269187
87,186,"572511,274400"
87,188,"158811,384671,274400"
87,189,470403
87,190,"269187,572511"
89,187,"299637,245092"
90,189,922200
91,187,879068
91,189,453458
93,186,572511
93,189,171711
93,190,572511
94,187,"408044,416910"
94,188,"143826,111211"
94,189,938555
95,186,148775
95,187,408044
95,188,262572
95,192,584986
96,188,480033
96,189,131823
97,187,408044
97,188,"504200,275398"
98,187,182006
99,187,408044
99,188,567034
100,192,242201
103,191,140578
104,192,310380
105,186,"350390,532387"
105,188,350390
105,191,"607833,376431"
106,188,"510225,972091"
106,189,"257026,259945"
106,190,104282
107,186,486268
107,187,486268
107,190,509785
111,187,541286
111,189,614129
113,187,560736
113,189,209010
113,190,216241
113,192,560736
115,189,902685
119,188,298138
119,190,890737
120,186,"223493,479797"
120,187,479797
120,188,223493
124,188,284023
125,187,562494
125,191,444143
125,192,"149886,562494"
127,190,151702
127,192,"344181,472947"
128,186,262442
128,188,332635
128,190,228856
128,191,238481
130,186,"240562,321135"
130,188,321135
130,191,"462891,209850"
130,192,929267
132,192,"466493,556899"
133,186,154248
133,188,470042
133,191,"154248,574821,114449,352108"
134,193,293947
135,188,201921
135,190,905659
135,192,"553886,456059"
136,188,750189
136,190,470564
137,193,734723
138,188,968493
138,191,"477520,470805"
139,192,"527677,103904"
140,187,"591897,385264,184070"
140,192,"591897,385264,504984,874128"
141,186,251654
141,188,264679
141,190,140183
141,191,"478530,355838"
141,192,"264679,251654"
142,189,976825
142,193,133892
143,187,147052
143,188,"287131,287831"
143,191,"815181,609205,145215"
144,187,"398652,400788"
144,188,496738
144,192,"123035,903406,283194,365174"
145,193,"467032,483533,663289"
147,186,"194842,428709,531634,139038"
147,187,"194842,363270,531634,561007"
147,188,"246424,199937"
147,189,"428709,115880"
147,190,487355
147,191,199937
148,191,827637
149,189,200082
150,187,454219
150,188,309445
150,192,"318322,454219"
151,186,194842
151,187,194842
152,186,"465308,595417"
152,187,517461
152,188,355809
152,189,"434234,407955"
152,190,507911
152,192,497772
153,186,"142372,617647,536074"
153,187,954028
153,188,"568070,617647"
153,190,539741
153,191,"568070,539741,617647,389100"
154,193,752912
155,190,517175
155,192,323778
156,188,568070
156,191,568070
157,186,"893277,224478,374604"
157,192,146201
157,193,"489886,324104"
158,186,"270415,340253,459070,528757,510973"
158,187,"578455,401082,280433"
158,188,"270415,378542"
158,190,"340253,576975"
158,191,270415
159,186,"313776,236115,510973,886050"
160,186,528757
160,191,131554
160,192,222000
161,186,"459070,936731,367948"
161,193,191561
162,187,193677
162,189,"606450,112006"
163,186,157047
163,187,550293
163,192,550293
164,188,104231
164,193,"166316,324104,423574,403445"
165,186,"156096,160378,221900,564233,419594,124913"
165,191,"549209,332432,307966,419594"
165,193,"270517,616689,162055,574836"
166,186,"460889,907710,149020,536487,329675"
167,186,"160378,348808,310184,869865,745144,536487,329675"
167,187,622174
167,191,545590
167,192,836821
168,186,160378
169,186,"536487,329675"
170,186,"227723,310184,173319,415088"
170,191,227723
170,193,739860
171,186,"580132,458098"
171,190,575459
171,191,578038
172,186,480524
172,188,480524
173,186,869865
173,190,864160
173,193,"270517,616689,543214,551617,449488,427250,1015214,607784,864160"
174,186,341628
174,187,341628
174,189,"125579,220306"
174,190,295086
175,186,458098
175,190,575459
176,186,"124990,950817,443006,607089,836564,105843,476566,204301,108208,288466,518075,550893"
176,187,443006
176,188,199576
176,190,"247735,794611"
176,191,549049
177,186,"105843,298548,108208"
177,190,457865
177,191,198697
177,192,"598391,261850"
177,193,"113036,127790,460228"
178,186,"105843,108208"
179,186,950817
179,191,549049
180,186,"611059,537708"
180,193,523916
182,186,476566
182,191,327351
183,186,538928
183,190,487885
183,191,1027715
184,189,291317
184,190,457865
185,187,304391
185,193,"751640,303718,832102,451363,127790,427096,261384,421137,460228,118478,319317,270220,425954"
0,195,477668
1,196,482969
12,201,624871
15,195,290337
18,194,"483550,449176"
19,200,114989
19,201,329339
26,196,462819
28,194,381668
30,195,503525
35,197,440971
37,199,132966
40,196,398410
44,195,314863
45,196,516797
46,194,488496
46,199,461611
51,195,606898
54,196,493696
54,201,493696
55,203,184791
57,195,230440
62,196,468961
66,194,"595037,136380"
66,197,110250
66,199,145000
67,194,241897
68,201,463016
69,194,558015
69,195,365989
74,195,365989
77,194,290889
77,197,748201
77,201,589844
78,194,500910
78,199,422545
78,201,"281279,332651"
79,199,396392
80,200,620005
80,202,866598
81,202,549954
83,194,429530
83,195,429530
85,194,484042
85,195,"882861,438169"
85,196,485611
85,201,484042
86,202,589811
87,197,133707
88,202,297302
89,195,438169
91,202,"490282,589811"
93,200,494174
94,196,310170
94,197,888764
94,198,519059
94,199,111038
95,194,881847
95,202,138169
98,194,388905
98,195,498303
100,196,310170
101,200,113725
102,198,588423
104,196,378736
105,195,"140121,634282"
106,194,"762773,574649"
107,194,247822
107,202,177738
108,197,596052
108,200,596052
108,203,952954
110,202,224365
111,196,536669
111,197,536669
111,199,605153
113,194,375535
113,195,"407912,513907"
113,197,513907
114,197,293839
115,197,212164
116,202,301157
118,194,505071
119,194,505071
120,195,397621
122,194,618347
122,196,618347
122,199,610931
122,201,505779
124,194,548135
124,195,548135
125,196,"464482,233072"
127,196,323479
128,194,"297431,116566"
128,195,"297431,101188,775671,116566"
130,195,464842
131,200,504001
133,194,293965
133,195,"293965,959598"
133,202,293965
135,199,950786
136,198,746930
138,195,"434197,827072"
140,196,"215341,342546,256962,558934"
141,195,"263190,517323,361859"
141,199,351763
141,203,926125
142,197,588437
142,198,437007
143,195,"309563,171090,873625"
144,194,390982
144,196,"268342,375104,140555"
144,197,390982
145,198,393981
146,200,241433
147,194,758123
147,197,456219
147,200,197210
147,201,"451487,132936"
148,195,"287608,511341"
150,196,717186
152,194,"333924,105649,376043,579132"
152,200,608653
152,202,376043
152,203,184045
153,195,922589
154,198,"490114,353175"
155,196,189637
156,194,"567649,281890"
156,197,"567649,956935"
156,200,"567649,956935"
157,194,"155855,109711"
157,196,"430619,609478"
157,203,604653
158,194,"497798,330312,486075,364367"
158,195,"596160,359007"
158,198,904661
159,194,"486075,497232,433793,282261,610196"
159,195,282261
159,203,794248
160,194,"497798,330312,561850,478470,499303,956307"
160,195,"188558,298450,333530"
160,196,543243
160,200,551892
161,194,364367
161,195,"596160,166603,525118"
162,194,625943
162,195,"521461,298450"
162,197,954512
162,202,625943
163,194,330312
163,196,"207233,543243,609478,1002898,460550"
164,198,"647185,579239,104293,966509"
165,194,"249865,550149,147391,368624"
165,195,130464
165,196,"267463,966062"
165,200,275978
165,203,130464
166,194,"557636,375618,865871"
166,195,543323
166,196,476652
167,194,"249865,624990,550149,368624"
167,196,"742338,238881,476652"
168,194,"249865,550149,368624"
169,196,476652
170,194,552555
170,195,445147
170,196,"742338,238881"
170,198,145875
170,203,"887624,127943"
171,196,"566577,605523"
172,195,"526976,130464"
172,196,"923982,598989,566577,867719,476652"
172,201,349622
172,203,130464
173,198,"145875,485938,879726,407134"
173,199,351686
174,195,"233592,613209,325354"
174,201,213511
175,195,526976
175,196,742338
175,198,145875
176,194,"571913,764487,594866,881754,113797,539813,273864,527838,622269,296815"
176,195,"883223,197718"
176,196,"984551,964485"
176,199,445612
176,200,358331
176,202,141887
177,194,951912
177,195,366033
177,196,964257
177,198,"189538,296486"
179,194,"539813,622269"
179,196,"514478,480366,964485"
179,198,441628
180,195,206111
180,198,"432305,130532"
180,203,421496
182,195,485421
182,200,485421
182,203,119307
183,195,"883223,443628,206111"
183,200,296432
183,203,588675
184,195,396674
184,196,"281256,480366,507835"
184,199,480373
185,198,"432305,110899,381310,612824,123801,204037,314647,187833,296486,251568"
186,194,"532504,350390,459070,528757,756204,936731,224478,173319,745144"
186,195,"869865,251654"
186,199,"756204,984547"
186,200,"340253,459070"
186,203,"244024,303808,541417"
187,194,"879068,487043"
187,196,550293
187,198,253171
187,203,955310
188,194,"532504,350390"
188,198,750189
188,200,750189
189,201,392504
189,203,244024
190,195,144681
190,198,864160
190,200,340253
190,203,541417
192,195,"903406,251654"
192,196,"553886,550293,929267,511757"
193,198,"751640,483533,616689,543214,832102,551617,451363,127790,449488,427250,253171,261384,421137,460228,607784,118478,663289,270220,864160,425954,403445"
193,201,"261384,423574"
0,207,272341
3,206,258658
7,208,375197
10,207,397272
20,206,229028
20,209,229028
26,205,"121029,412376"
27,205,284389
30,204,454692
30,206,272234
30,209,794535
31,205,464230
36,207,"459341,785590"
39,204,476137
40,205,835609
48,204,299971
50,206,897213
54,205,204827
61,206,"495684,484135"
62,205,241671
64,204,152797
67,206,369654
68,205,585456
70,205,585456
71,204,200887
71,206,"200887,399352"
72,208,922213
73,206,369654
76,206,399352
77,205,606841
77,207,499840
78,204,155896
78,206,341113
83,206,186815
85,204,752203
85,207,252915
86,204,752203
90,205,504100
95,204,"889564,583115"
95,205,868995
96,209,267391
100,205,185724
103,204,503254
104,205,418537
105,206,875750
106,204,808622
111,204,527983
111,206,115438
116,205,796552
116,207,450399
118,204,457125
118,206,377365
120,206,"485901,134527"
120,207,455342
121,204,264832
121,207,259329
124,206,"506392,953088"
127,205,"274467,482352,208744"
127,206,501066
128,206,531554
128,209,269603
131,208,738639
132,204,345301
133,206,696497
134,208,345108
135,204,533061
136,208,503953
137,208,998545
138,207,354101
139,204,156680
140,205,"516389,437193,583156"
141,204,412387
141,206,"354659,909799,601588"
143,204,"868830,757685"
143,205,757685
143,206,"868830,418371,312256,151252,757685"
143,207,111890
144,204,"372638,757685"
144,205,"202124,372638,757685"
144,206,757685
145,208,"108938,900576"
146,207,483402
146,209,817959
147,204,"372811,314138"
147,206,957813
147,209,"420839,163124"
148,206,457077
148,209,420839
150,204,138325
150,205,"401971,454299"
151,209,420839
152,204,"747609,246715,607267,272307"
152,206,592510
153,206,"955263,458615"
153,207,458615
155,205,188482
156,206,490190
156,207,173528
157,204,"447576,552027"
157,206,500809
158,204,"447576,343805"
158,206,426511
158,209,426511
159,204,"568132,588699,818839"
159,206,426511
159,209,426511
160,204,"477413,258366,343805"
160,205,"504538,138296,739109"
160,206,249024
161,206,"404019,118606"
161,207,118606
161,208,385713
162,206,"292888,674222,903623,249024,239503"
163,205,"493713,502104,504538,123618,291564,138296,485025"
163,209,343449
164,208,464331
165,204,"280880,262604,835363"
165,205,"483545,262604,563868"
165,206,"794978,324352"
165,207,426731
166,204,"424321,255615"
166,206,805164
166,209,"171039,159082"
167,204,"280880,424321,274953,835363"
167,205,"458921,270927"
167,206,805164
167,207,426731
168,204,"280880,835363"
168,207,426731
169,204,424321
169,206,805164
170,204,888336
170,205,"564430,493464"
170,207,551846
171,204,113425
171,205,"195200,166530,528271"
171,206,"381313,171799"
171,207,121730
171,208,528558
171,209,615217
172,205,"195200,563868,725674,406484,880102,528271"
172,206,171799
173,207,551846
173,208,"379133,264526,420842,347715,352255"
174,206,"535916,626395,866133"
175,207,247304
175,209,159082
176,204,"403828,602861,514931"
176,205,307536
176,206,"193333,183912,124681"
176,207,560291
176,209,209659
177,204,403828
177,205,101392
177,206,615774
177,207,"560291,298245"
178,204,403828
178,207,560291
179,204,928931
179,205,619694
179,206,540798
180,205,453918
180,206,"193056,183912"
180,207,200898
181,206,183912
182,204,"514931,169208"
182,206,193333
183,206,"409846,286321"
183,209,"209659,152806"
184,204,482313
184,205,"147772,586233,569912,482313,101392,675569,427768,798464"
185,208,"957469,720603,604098"
186,204,"460889,254395,285144,607089,298548,108208,423653,124913"
186,205,"480524,157047"
186,206,607089
187,204,"285144,954028"
187,205,184070
187,209,541286
188,204,"254395,143826,378542"
188,205,480524
188,206,134116
189,204,114216
189,206,"242195,125579"
189,208,200082
190,206,216241
191,206,355838
192,204,836821
192,205,"149886,836821,456059"
193,208,"752912,319317"
194,204,"249865,528757,756204,224478,478470,525660,454366"
195,204,"543323,359007"
195,206,"397621,543323,359007"
196,204,558934
196,205,"281256,476652,964485"
197,206,954512
197,207,954512
198,208,"381310,485938,551617,393981,127790,261384,663289,864160,403445"
199,204,"756204,454366"
199,205,480373
200,204,113725
201,204,104345
201,208,261384
201,209,104345
203,204,541417
203,207,"845834,535159"
13,214,500190
13,215,500190
15,211,794818
30,216,555753
31,212,505482
36,213,112044
36,216,112044
38,210,568128
38,214,568128
49,210,220808
51,211,217076
54,212,111996
55,211,291344
57,210,127952
57,211,388097
64,211,375986
66,210,394741
66,211,689996
67,216,178829
68,211,542513
70,210,510718
71,211,474850
72,213,764009
79,210,392937
79,215,392937
85,210,755160
86,210,198923
86,216,273854
87,214,240683
89,215,539446
93,210,582842
98,210,115559
99,210,602111
100,216,141648
101,211,875222
101,214,606446
103,216,549038
104,212,471841
104,216,"549038,524117"
106,210,239412
109,216,549038
113,211,825168
115,210,744146
115,213,520041
115,215,889243
116,212,222403
119,210,119510
120,211,156705
124,211,904633
124,215,"131963,720705"
124,216,195246
125,212,"351013,558182"
127,212,"414104,312877"
129,213,113376
130,216,972514
132,212,253934
133,211,"272583,205003,214446"
133,212,560282
133,215,833102
134,213,228559
134,214,127760
135,212,294576
136,213,"266488,235462"
139,211,451756
140,210,247851
140,212,"109363,435091,423778"
141,211,"477616,333183"
142,213,"600064,293120"
143,211,296181
144,212,202754
146,216,165402
147,210,112161
147,211,585369
147,216,872524
148,211,286903
149,212,108067
149,213,373743
150,212,473266
152,210,"544950,266879"
152,212,302709
153,211,714679
153,212,538955
154,213,681522
156,210,544950
156,216,490090
157,210,178315
157,211,381808
157,212,579353
157,213,474673
158,211,"454838,381808"
158,212,"181027,579353"
158,216,332850
159,210,808909
159,212,132260
159,216,332850
160,210,144206
160,216,543430
161,210,254830
161,211,454838
161,212,435519
161,215,"189283,962012,390756"
162,211,"454838,668724"
163,211,756856
163,212,"508101,674245,901879,142373,132260,435519,274001"
163,214,977640
165,210,"822185,482729,306731"
165,212,626176
166,210,"266265,535563"
166,212,226924
166,216,380131
167,210,443377
167,211,467594
167,215,989745
170,210,"154544,462697"
170,212,"459345,339428"
171,210,"434667,443377"
172,212,"163878,145566,215374,926471,339428,626176,226924,1019590,298742"
173,213,"242171,880608"
174,211,"819522,250397,380689"
176,210,"561560,369391,899949,555962,103618,400662"
176,211,348387
176,212,165785
176,215,"567637,369391,132253"
177,210,"561560,453207,103618,400662"
177,213,452320
177,215,567637
177,216,414077
178,210,"561560,103618,400662"
178,215,567637
179,210,592027
179,211,348387
179,214,478604
179,215,498529
180,210,"387660,899949"
181,210,899949
182,210,837799
182,211,134631
182,212,184841
182,216,704970
183,211,"255586,237181,468749,333674"
183,212,198355
183,216,594063
184,212,"330205,303696,770844,968496"
184,215,"315575,330205"
185,213,"248473,500716"
186,210,"899788,536487"
186,211,"240562,617647"
186,212,227723
186,214,949144
186,216,491256
187,210,517461
188,211,617647
189,211,606450
189,213,614129
190,216,575459
191,210,609205
191,211,"477520,609205,617647"
191,212,227723
192,212,"365174,310380,584986,1027496,103904,874128"
193,213,"270517,113036,191561"
194,210,"527838,951912,622269,296815"
194,211,"350390,488496"
194,212,368624
194,214,173319
194,215,820725
195,211,197718
195,216,365989
196,212,"543243,867719"
197,215,596052
198,213,"751640,145875,612824,123801,879726,460228"
198,216,904661
200,211,608653
200,215,596052
203,215,"998202,794248"
204,210,"528757,552027,224472,152797,224478"
204,215,152797
204,216,808622
205,212,281256
205,214,739109
206,210,"501066,535916"
206,211,1009380
206,215,490190
206,216,794978
207,211,"121730,298245"
208,213,"379133,108938,347715,720603,864160,403445"
209,216,159082
3,217,557428
3,219,288120
12,218,285365
19,219,865207
39,219,164308
43,220,196143
45,218,881662
51,220,184343
61,219,308273
61,220,228538
62,218,880292
66,217,143397
66,219,716902
66,220,716902
70,218,252704
71,219,"716902,841590"
71,220,716902
77,217,162224
78,218,135083
79,217,747927
80,217,611397
80,220,464558
81,218,341866
82,218,111670
93,220,147896
104,218,693851
105,217,245076
109,220,416657
112,218,478658
120,218,223220
120,219,223220
122,218,223220
122,219,223220
124,219,604625
128,219,450623
130,220,670760
139,218,511024
144,217,600263
144,218,600263
144,219,538951
147,217,"567321,379721"
148,217,"515602,874855"
148,219,515602
150,217,"488638,477918"
150,218,558639
152,217,"303778,878894"
152,218,432898
153,217,425149
153,219,425149
155,217,563531
155,218,"506588,432898,273342"
157,217,"309792,699477,620668,201396,492221,103286,220023,516501,587703"
157,218,139113
158,217,"309792,343189,167209,711978"
159,217,"292873,343189,892098,287565,243592,957858"
160,217,"135736,867633,131514,475078,626162"
161,217,190629
162,218,139113
163,218,930308
165,217,"533525,898398,510875"
165,219,"591465,305006"
165,220,892436
166,217,308393
166,218,576981
167,217,"145467,898398"
168,217,898398
170,218,"528008,161742"
170,219,602293
170,220,204431
171,217,567455
171,218,881500
172,217,460955
172,218,881500
174,217,"984803,510875"
174,219,"230980,984803,813375"
175,217,468467
175,220,"204431,250116"
176,217,"320242,408382,529805,433622"
176,218,601900
176,219,536398
177,217,"158466,557456"
177,219,425686
177,220,910272
179,217,"342688,490737,495409"
179,218,601900
180,218,905016
182,217,"408382,433622"
182,219,536398
183,219,306042
184,217,911475
184,218,"911475,203487,343312,905016"
186,217,"424534,176216,321135,611059,329675,510973"
186,219,321135
186,220,256742
187,217,460711
188,217,321135
188,219,"470042,321135,201921"
188,220,470042
189,219,204013
190,217,104282
190,219,507911
191,219,"1027715,327351,478530"
192,218,318322
194,217,"557636,552555,113797,331511,936731"
194,218,"388905,273864"
195,217,"445147,521461,869865"
195,218,325354
195,219,"1030310,166603,251654"
196,217,"923982,742338"
196,218,"493696,307874,267463,485611"
198,220,1009010
199,217,445612
200,220,340253
201,218,"493696,349622"
201,219,981371
203,220,1009010
204,217,"747609,928931,155896"
204,218,372811
204,219,954028
205,217,490874
206,220,"531554,124681"
207,217,247304
207,220,535159
209,217,277301
209,218,615217
210,217,"266879,885525,528757"
210,218,247851
211,217,298245
211,218,606450
211,219,488496
212,218,538955
216,217,"332850,141648"
15,222,454130
27,221,576731
57,222,485826
61,222,703679
67,221,415780
71,222,107493
76,222,107493
78,221,589325
80,221,"361022,421122"
81,221,361022
83,221,180493
83,222,"231620,180493"
85,221,581288
99,221,333857
105,221,890216
105,222,"890216,541611"
111,221,340149
124,222,480307
135,222,436333
136,221,989353
143,221,195864
143,222,195864
147,221,591620
147,222,"923888,318300"
151,221,833153
152,221,"180230,350768"
153,221,180230
153,222,368544
157,221,"278593,468597,924491,748914"
159,221,"400735,171396"
160,221,"158565,458163"
161,221,121796
165,221,"390670,874591,824022,307031,598886"
166,221,"451669,877676,889070,503579,575287,622433"
167,221,"874591,824022"
168,221,"874591,824022"
170,221,"447321,200047"
170,222,200047
174,221,447321
176,221,"977943,466468,957568,510627,363005"
177,221,"309021,839456"
179,221,532669
180,221,"977943,957568,102532,177933"
181,221,"977943,957568"
183,221,177933
185,221,422933
186,221,160378
186,222,"221900,550893"
187,221,519950
188,221,568906
189,221,"163332,976825"
195,221,309563
196,221,238881
203,221,887624
204,221,"460889,836821,607089"
204,222,185183
205,221,"401971,836821"
206,221,"615774,607089"
206,222,185183
210,221,152797
210,222,381830
211,221,"291344,121730"
212,221,181027
215,221,152797
215,222,998202
216,222,165402
217,221,"177796,320242,557428,528757"
218,221,372811
9,224,361188
10,225,344704
15,225,470065
21,224,526488
25,225,"127145,489117"
31,224,599670
39,225,151015
50,223,497021
50,224,497021
51,225,621707
55,225,422901
58,224,356360
64,223,191307
66,225,170791
69,223,114730
78,226,593782
80,223,"237582,109051"
83,225,379576
86,225,498969
87,223,202075
89,223,"334919,355661"
91,224,503187
94,223,106150
94,225,106150
96,223,106150
96,225,106150
98,223,106150
98,225,106150
100,223,266995
100,224,"155710,413960"
105,223,"299397,208423"
105,225,"299397,208423"
108,223,186974
108,225,417862
111,223,188938
112,224,473077
115,223,537145
116,224,543558
119,223,908076
120,224,483818
122,224,483818
127,223,840115
127,224,840115
131,226,462037
133,225,484948
134,226,685231
135,224,487513
138,225,350593
139,224,"864313,911227"
140,224,"158085,152266"
141,223,419033
143,223,430029
143,224,430029
143,225,"353337,430029"
144,224,"282802,648052"
145,226,752734
147,223,"250963,386890"
148,225,562698
152,223,"477677,142418"
152,225,521974
154,226,177373
155,224,"484493,343202"
157,223,794721
157,225,264642
158,223,"969035,330279,470752"
158,225,264642
159,223,"452878,330279,597001,446391,569279"
160,223,"469049,223536,244198,232805,470752"
160,226,838190
161,223,"516224,551179,969035,889307,870976,580384,899914,152462,887818"
161,224,"516224,898790"
162,225,264642
163,224,"899725,476702"
164,226,111665
165,223,"336921,120286"
165,224,915090
166,223,"569472,758197,141845,189014,896260,366422"
166,224,153850
167,223,"371498,336921,462636"
168,223,336921
170,223,"448585,606632,597464"
170,224,109910
170,225,448585
171,223,"235596,322207,836721,890020,898484"
171,224,897154
171,225,369660
172,224,"153970,542277"
173,226,1017422
174,223,448585
174,225,"448585,950184"
176,223,"387239,107936"
176,225,323804
177,224,"176750,125615"
177,225,"323804,353820"
177,226,551228
178,225,323804
179,223,"908659,142984"
179,224,128265
179,225,"393261,717621,353820"
180,223,"311351,575826,564071,970021,413192"
180,225,970021
182,223,"305694,793957"
182,224,156054
183,223,"970021,821001"
183,225,"323804,1014944,970021"
184,224,"176750,125615,355203,814206,937394,511792"
185,226,"551228,281988"
186,223,"538928,537708,243037,595417,518075"
187,224,562494
188,223,"324062,246424"
189,223,243037
190,223,407276
191,225,"578038,376431,470805"
192,223,"598391,222000"
192,224,"497772,323778,242201,562494,472947"
193,226,574836
194,223,"375618,865871,497232,530327"
195,225,"230440,396674,130464,634282"
196,224,"516797,310170,480366,609478,507835"
197,223,972627
198,226,"483533,451363,519059"
199,223,919667
203,225,130464
204,223,"568132,514931,588699,113725,875771,298548"
204,224,138325
204,226,299971
205,223,"123618,480524,493464"
205,224,"475157,274467,516389,307536,195200,123618,101392,480524,453918,214303,697825,284389,913373"
206,223,"397621,866133,239503"
206,225,"409846,674222,193056,355838,866133,962422,239503"
208,226,"503953,551617,127790,420842,261384,752912,738639"
209,223,209659
210,223,"405575,462697"
210,225,"609205,535916"
211,223,348387
211,224,348387
211,225,"348387,467594,609205,451756,333674"
212,224,"163878,215374,281256,770844,351013,132260,222403,867719,226924"
213,223,"764009,191561"
213,226,"751640,379133,108938,248473,123801,191561,880608"
214,224,739109
216,225,555753
217,223,"936731,332850,113797,529805,433622,869865,243592,587703,475078"
218,223,576981
218,224,"203487,432898,615217,349622"
218,225,606450
219,223,488496
219,225,"478530,1027715"
221,223,"824022,320242,607089"
221,225,"372811,607089,615774"
222,223,550893
3,227,"392099,269982"
3,229,269982
15,227,159567
30,229,523374
31,227,279798
31,228,887474
31,229,279798
42,227,"621843,517749"
44,229,"122918,227142"
54,227,349756
55,229,101749
57,229,413969
58,228,661747
60,228,773026
67,227,"107884,908792,401053"
69,227,"172679,352928"
70,227,445001
70,228,445001
71,229,145478
74,227,401053
76,229,411452
79,229,406430
82,229,"406430,105919"
83,227,439115
85,227,559052
87,227,276298
88,227,235226
94,227,875212
97,227,358958
97,229,434047
103,227,"271035,500462"
104,228,902624
106,227,335224
107,228,265391
107,229,736206
108,227,271035
108,229,269882
113,229,416163
114,227,138058
114,229,751706
121,228,240630
125,228,"864534,267956"
125,229,460754
130,227,250176
130,229,"733250,347516"
134,230,244827
139,228,289241
140,228,600624
147,227,103371
147,228,103371
150,227,"303403,288714"
150,228,203898
152,227,354088
157,227,"508075,873712"
157,229,537872
158,227,"518800,383912,568859"
159,227,"589044,568859,134691,919299,864036,558940"
159,228,"225819,519261"
160,227,"561252,359053,383912"
161,227,"518800,846545"
163,228,123949
165,227,192277
165,228,872511
166,227,"796862,557270,323920,162167,795345,897914"
166,228,749773
166,229,"795345,419058"
167,227,"589952,796862,162167,616924,897914,560724,339905"
167,228,570723
169,227,"796862,162167,897914"
170,227,"297364,560724"
170,230,"384122,399356"
171,227,"319824,290045,357957,339905"
171,228,570723
172,228,"749773,421796"
173,230,"384122,567220"
174,229,476509
175,229,233415
176,227,"416080,887504"
176,228,"897112,418229"
176,229,"897112,917858,112041"
177,227,"592214,253107,554567,169564"
177,228,554567
177,230,579124
179,227,"887504,577441"
180,227,615324
182,227,307631
182,228,418229
182,229,285995
183,227,249738
183,228,897112
183,229,"897112,849063,222847"
184,228,"897112,524408"
184,229,897112
185,230,"579124,970438"
186,227,"315504,156096,377445,412666,797757,374604,274400,915453"
186,228,"142372,139038,274400"
186,229,"142372,976041,148775"
187,227,"315504,797757,572636,933342,454219,915453"
187,228,188597
188,227,"287831,294412,274400"
188,228,"309445,274400"
189,227,171711
189,228,209010
189,229,220306
190,227,360750
191,227,"574821,352108"
191,229,352108
192,227,"454219,812820"
193,230,"489886,427096"
194,227,"539813,105649,132722,956307,231331"
194,228,"514476,330312"
195,227,"434197,464842"
195,229,"434197,526976,287608,361859,298450,464842"
196,227,231331
196,228,"514478,189637,1002898,323479"
196,229,553886
198,227,832102
198,230,"616689,543214,427250,314647,251568,118478,104293,270220,425954"
200,228,442250
202,227,"375663,231331"
204,227,"121408,543323,181607,108208"
205,227,"241671,241671,188482,458921,585456"
205,228,"241671,241671,188482,458921,586233,569912,338547,202124,583156,184070"
206,227,543323
206,228,399352
206,229,"125579,955263,249024,957813,626395,272234"
207,229,111890
208,227,368496
208,230,"381310,200082,464331,368496,604098"
209,227,204046
209,229,152806
210,227,"819859,899949,224478,482729,622269,536487"
211,228,585369
211,229,"250397,240562,668724,333183,468749,380689"
212,227,368624
212,228,"184841,303696,459345,103904,302709,1019590,298742,368624"
212,229,934392
213,230,"270517,266488,612824,113376,500716,460228,403445"
214,227,173319
215,227,189283
216,227,"755674,575459"
216,229,755674
217,227,"878894,477918,408382"
218,227,"558639,929431,139113"
218,228,"343312,558639,139113"
218,229,139113
219,227,"166603,327351"
219,229,166603
221,227,"510627,447321,598886,152797"
221,228,"181027,447321,238881"
221,229,309563
223,227,"870976,322207,320242,896260,480524,597464,470752,530327"
224,227,480524
224,228,281256
225,227,"609205,1027715"
225,228,606450
226,230,"751640,503953,483533,379133,551617,451363,127790,603391,752912"
2,232,260419
26,233,695149
33,234,730202
54,231,211606
54,233,"211606,507358"
57,234,105047
66,231,"440514,174617"
68,231,571874
70,233,507921
81,231,387532
83,234,340311
85,231,365900
86,231,365900
92,232,656209
99,231,849398
101,231,480899
103,231,170035
104,231,604591
104,233,"604591,285626"
108,231,"424865,958301"
108,233,958301
111,231,142122
115,231,600607
116,233,"295124,558424"
122,231,952756
124,234,178499
125,233,504682
127,233,148601
128,234,136996
130,234,468661
133,234,327138
135,233,348997
138,234,128737
140,233,524542
141,234,"229711,267277,495047"
146,231,132640
147,231,525481
148,234,"465110,185610"
150,233,595341
151,231,300649
152,231,"519068,373747,411304"
152,234,491803
153,233,872009
157,231,"516100,414076,205515,510669,161010,108163"
158,231,"592446,199673,161010"
159,231,"567787,592446,224522,468745,180207"
160,231,875691
