source,target,user_id
156,168,"475561,158369,258366,251002"
156,169,768034
156,170,450524
156,171,880018
156,172,"917858,561915"
156,173,451363
157,165,"293965,359909"
157,170,239503
157,172,"917858,578715"
158,165,"893132,202124"
158,166,"864534,563531"
158,167,497772
158,168,"185724,317586"
158,171,281256
158,172,317586
158,174,"893132,595081"
159,166,"999796,1095891,425954"
159,168,464331
159,169,1031512
159,172,187833
159,173,"999796,451363,395351,616689,108938,485938,314647,864160,266488,381310,602580,832102,464331,251568,612824,957469,253171,187833,351686,425954"
160,166,"1073949,134163"
160,167,497772
160,168,464662
160,170,450524
160,171,281256
160,172,"525889,1158216,224478,890800"
160,174,595081
161,166,251002
161,168,251002
162,175,"1123126,1082751,535929,610249,1036452,979705,1152434,842941"
163,165,546857
163,166,134163
163,170,470752
164,165,546857
164,166,134163
164,170,163315
0,176,"919667,595417"
0,178,"246424,478572"
3,179,287831
3,180,"310133,287831"
3,182,287831
5,177,655983
7,179,622143
8,180,380881
12,176,"397953,319179"
12,180,397953
14,183,500078
18,181,1053853
20,181,148200
26,178,460754
27,184,181935
29,178,105293
29,183,105293
31,177,374229
32,184,326781
33,179,834283
35,178,236154
35,180,"845834,236154"
36,180,845834
36,181,325357
40,176,956675
40,180,143826
40,182,458798
42,176,956675
42,179,"179576,575229"
42,180,143826
45,177,411787
45,178,596510
45,181,435229
46,179,410433
46,180,261090
46,181,261090
46,185,261090
49,177,132571
50,179,255586
50,181,604653
53,176,376043
53,177,527840
53,178,119307
53,180,376043
54,176,336247
54,177,527840
55,181,573259
55,183,"551846,200082"
57,177,527840
58,179,549049
59,176,904119
59,180,130640
59,182,130640
60,180,"164330,130640,427921"
60,181,319839
60,182,130640
61,176,587093
63,176,467594
63,177,209659
63,178,913998
63,179,"600407,467594,209659,356178"
63,180,467594
63,181,"913998,490823"
64,176,"207001,467594,379534"
64,177,413003
64,179,467594
64,180,467594
64,181,490823
66,176,379534
66,177,957568
66,178,912323
67,178,913998
67,181,913998
68,176,498824
68,178,"433622,298548"
68,179,433622
68,181,488139
68,182,481424
69,177,332635
69,179,973987
69,180,"332635,973987"
69,182,347353
70,182,481424
71,183,600064
72,180,634606
74,177,252915
74,179,"899601,924447,922589,738929"
74,185,234220
75,176,1025324
75,177,745446
75,178,866670
75,180,581042
77,176,1025324
78,177,887722
78,181,252366
80,178,881847
81,177,252915
82,176,"551098,937009,202535"
82,177,"280868,106904,117387"
82,178,"569032,868289"
82,181,351253
82,182,490375
82,184,443524
83,176,"479553,160952,591620"
83,177,525897
83,178,"110592,549392,591620"
83,181,"261715,247735"
83,182,368138
84,178,549392
84,181,511109
85,177,318587
86,179,"333674,112511"
87,183,656209
89,176,1017395
89,177,"141681,344630,121691"
89,178,"589209,995076"
89,180,141681
89,181,"596228,1003984,1008413,507869"
89,182,"248295,478604,1021696"
89,185,507869
90,176,115588
90,178,144626
90,181,129525
91,176,237038
91,177,141681
91,180,"141681,142122"
91,185,142122
93,178,615217
93,184,615217
95,181,1008413
96,176,"336514,574109,390199,104345"
96,177,761471
96,178,"478065,793957,529874"
96,180,"996278,390199"
96,184,371690
97,176,"758123,102086"
97,177,410806
97,179,174296
97,181,121408
98,177,426430
98,178,112161
98,181,"342524,121408"
100,181,121408
101,179,"430438,1030739,606879,122824"
101,185,430438
102,184,371690
103,177,491744
103,180,796107
103,181,121408
106,178,112161
107,176,336514
108,176,"305861,381915,199673,967786,423673,917490,620532"
108,177,967786
108,178,"889070,551221"
108,184,620532
108,185,917490
109,176,113425
109,181,309021
110,177,"324385,215849"
110,185,215849
111,176,"305861,620532"
111,184,620532
112,176,620532
112,184,620532
113,176,526976
113,179,442178
114,177,624519
114,183,"314356,624519"
116,176,"114932,458651"
116,177,"278602,534904,492313,488781"
116,178,"179724,124784"
116,180,"870420,492313,410856,458651"
116,181,606632
117,176,"191426,532387"
117,177,492313
117,178,179724
117,180,"870420,492313,410856,329426"
117,181,"501913,329426,462727"
117,184,756856
117,185,191426
118,176,"191426,532387"
118,177,378893
118,178,752203
118,180,"378893,499991"
118,181,"113870,462727"
118,182,"564419,130532"
118,185,191426
119,180,499991
119,182,205320
120,179,"1059459,1109301"
120,180,410856
121,181,462727
121,184,"756856,908561,181964"
124,177,969958
124,182,130532
125,181,"360750,462727"
125,182,302695
126,182,"528008,368624"
126,184,"860385,1098547,543558,392200,687176,814206,132260,427408,528008"
127,177,"495441,593782"
127,181,760359
128,176,386709
128,179,"393462,287608,376431"
128,181,376431
128,182,1065517
129,183,210355
130,176,477565
132,177,593782
133,176,602111
133,177,"193807,400662"
133,180,"218299,193807"
133,185,218299
134,178,361859
134,179,"594776,668724,1014944"
135,176,351897
135,177,"563868,287447"
135,182,205683
135,184,"563868,287447"
136,183,"922213,377599,427250,1062858"
137,177,838066
137,178,253749
139,177,805164
139,179,"805164,594776"
140,176,188309
140,177,"340253,541453,173319"
140,178,949029
140,179,"340253,616924,188309"
140,182,879166
140,184,516890
140,185,"541453,949029,343805"
141,176,1039714
141,177,541453
141,179,106150
141,185,541453
142,177,429092
142,182,"502923,273864"
142,184,257663
143,183,"141964,934545"
144,176,237582
144,177,345758
144,182,176862
145,178,173977
145,179,824083
147,176,1030310
147,178,204013
147,179,"1030310,282269"
148,177,1042827
148,183,"1042827,449531,281988,270220"
149,176,128265
149,177,375104
149,178,"222000,521461"
149,181,"930308,175456"
149,184,"176750,189637,521461,425951"
150,176,898484
151,176,498529
151,181,173181
152,176,594535
152,179,"125579,447321,238481,152992,118606,249680"
152,180,"145467,131514,589325,1046200"
152,182,"502539,548835"
152,183,"483533,607784,485289"
152,184,"184841,594535,736206"
152,185,"510303,528757,383660,454161,880594"
153,176,"285803,167298"
153,177,1046830
153,178,203707
153,179,"482313,198355"
153,180,"607089,332850,154953,198355"
153,182,502539
153,184,404347
153,185,"931146,198355"
154,176,1043631
154,177,"487885,490737"
154,178,"623497,1043631"
154,179,"180230,1005767,257995"
154,180,"979018,562758,462697,257995"
154,181,"760240,1043631"
154,182,1067114
154,183,"133892,1057759"
154,185,"256395,100817,372104"
155,177,566430
155,178,550893
155,180,"266879,1016700,562758"
155,182,"573838,452589"
156,176,"285803,167298,429973"
156,178,429973
156,179,355661
156,180,432995
156,183,104293
156,184,480366
157,176,777643
157,179,"606450,447321"
157,180,607089
157,182,579353
157,184,606450
158,176,"389385,226924,298742"
158,179,482313
159,178,147589
159,183,"1079464,483533,375197,133892,875358,879726,607784,104293,485289,235462"
160,177,573413
160,179,257995
160,180,257995
160,181,760240
160,182,875771
160,185,528757
161,182,452589
161,184,480366
163,177,1036736
163,179,"125579,447321"
163,180,131514
165,177,"1075258,453193,250963"
165,180,"303422,418780"
165,181,453193
165,182,"453193,304860"
165,184,"307536,981371"
165,185,"209734,282188"
166,176,251002
166,179,"438754,419033"
166,180,"592027,365900"
166,182,"912460,520071"
166,183,"1095891,999796,425954"
166,185,"496856,1074445,612288"
167,176,979928
167,177,453193
167,178,247708
167,180,"979928,222204"
167,181,"453193,165109"
167,182,453193
168,176,251002
168,177,178315
168,180,280320
168,183,"464331,681522"
168,184,318322
168,185,385298
169,176,347476
169,178,247708
169,179,"465110,563799,298450,866133"
169,180,"465110,220023"
169,184,146201
169,185,465110
170,176,979928
170,179,"419033,470752,866133"
170,180,979928
170,181,849063
170,185,1074445
171,178,897326
171,180,222204
171,181,560291
171,184,307536
171,185,282188
172,178,374604
172,179,866133
172,180,1158216
172,183,187833
173,182,199984
173,183,"751640,389285,616689,110899,999796,381310,108938,485938,353175,427096,261384,314647,187833,460228,351686,464331,681522,395023,864160,425954,403445"
175,183,998545
2,188,1037693
10,194,661747
12,186,525481
12,187,429530
12,188,"429530,417444"
12,189,517443
12,192,1008949
13,186,298368
16,192,251477
16,193,1010844
17,188,236843
26,188,334438
27,193,266177
28,195,477785
30,187,349536
30,190,258025
30,192,"309435,131823"
32,192,999970
39,188,384261
39,192,384261
42,188,696497
45,190,180171
46,188,"655399,327610"
53,187,600652
54,188,312821
58,187,307039
58,188,"197201,307039"
58,189,775671
59,191,260419
60,187,907710
60,195,907710
62,191,260419
63,188,620005
63,192,345660
63,193,303635
65,194,558934
69,188,"1072489,585565"
70,186,453384
70,188,504317
70,189,453384
72,190,"138170,511732"
74,187,608653
74,188,"510479,561989"
74,189,510479
74,192,228704
74,193,164453
74,194,355838
75,187,"608653,918133"
75,192,597332
75,193,164453
76,193,1032078
77,194,355838
80,187,918133
82,186,"565584,466568"
82,187,171799
82,189,"472669,466568,407270"
82,190,325446
82,192,445370
82,194,546986
83,186,248676
83,187,"248676,286035"
83,192,511179
84,186,523356
84,187,523356
85,187,171799
86,187,286035
86,188,252287
87,191,1103098
89,186,421214
89,187,"141592,170293,303934"
89,190,332418
89,192,"412949,1030087"
89,195,273537
90,188,340311
90,192,338619
90,195,340311
91,186,421214
91,188,601588
92,188,"126059,601588"
92,191,126059
95,186,421214
95,187,170293
96,186,999021
96,187,"596760,470403"
96,189,519327
96,192,"470403,804391"
97,186,932438
97,187,512170
97,188,"299397,139113"
97,189,"932438,419062,181867,139113"
97,190,299397
97,192,392932
97,193,303160
97,194,"339505,392932"
97,195,145592
98,187,1086963
98,193,303160
98,194,482352
100,193,303160
101,188,299397
101,190,299397
102,188,139113
102,189,139113
102,192,392932
102,194,"339505,392932"
103,192,305370
108,188,570365
108,189,867805
109,187,192058
109,189,375618
110,190,410985
110,193,439081
113,188,"305264,178334,839662"
113,193,305264
113,195,305264
116,187,"571753,419594"
116,190,950786
116,192,173418
116,193,448228
116,194,591897
117,186,365455
117,187,419594
117,190,326234
117,194,"591897,418229"
119,193,422261
120,188,625753
122,191,"551617,271779"
124,195,372524
125,187,"190629,571753"
126,187,343312
126,194,"329769,338798,873625,343312"
127,189,"364930,879068"
128,187,845419
128,188,"845419,237181,438169"
128,189,573766
128,194,873625
133,189,390982
134,188,"215267,150176"
134,189,"666223,237374"
134,190,985590
134,192,666223
135,186,473077
135,189,"666223,480373,390982"
135,192,666223
135,194,"717186,459345,480373,473077"
136,187,373006
136,191,"373006,1106546,130181"
137,187,373006
137,190,470042
137,191,373006
137,192,180374
139,186,871654
140,186,594027
140,187,594027
140,188,170102
140,189,339606
141,188,"170102,202371"
141,190,124681
142,194,781591
143,191,422933
143,193,149963
144,187,325622
144,189,304554
146,187,879507
146,188,626070
146,192,876389
147,187,"903506,703679"
147,188,"903506,868830,626070"
147,189,145478
147,190,535838
147,192,348380
147,193,868830
148,187,943482
148,191,"288842,943482"
149,187,913899
149,191,341716
149,194,"1061200,913899,881500"
150,187,879507
150,188,"868830,626070"
150,193,868830
151,193,137677
152,186,"756204,883603"
152,189,"540788,600773"
152,190,1087105
152,191,567220
152,192,1072832
152,195,262044
153,186,445612
153,188,386890
153,195,"416890,386890"
154,186,"883603,890216"
154,188,"299637,460243"
154,190,114817
154,195,235527
155,186,"227723,294838,1030140"
155,188,200564
155,191,"111737,604098"
155,194,1018706
156,186,"448779,518800"
156,191,770195
156,194,204947
156,195,319824
157,186,890216
157,188,112041
158,189,189043
159,191,"1106966,1158494,1097119,567220,604098"
160,192,277301
161,186,"368495,753583"
163,190,1087105
165,186,"174251,908076,519068"
165,191,"739860,162567"
165,192,520424
165,195,"789245,871314,345467"
166,188,999728
166,190,439932
166,191,118478
166,192,520424
166,195,"178222,477413"
167,186,"145550,911619,479753,898398"
167,188,"479753,742518"
167,189,707702
167,190,439932
167,192,520424
167,193,707702
167,194,313887
167,195,219353
168,187,"258366,483161"
169,186,397622
169,189,707702
169,190,439932
169,193,707702
169,194,"458921,511024"
169,195,217797
170,188,"999728,305678,929267,239503"
170,192,520424
170,195,871314
171,194,549759
173,191,"270517,205109,145875,602580,739860,615164,162567,957469,191561,251568,118478"
174,187,874591
176,186,591620
176,193,285803
176,195,557579
177,186,655983
177,188,174547
177,190,490737
177,191,1042827
177,194,375104
177,195,117387
178,186,"623497,591620"
178,192,247708
178,193,752203
178,194,222000
178,195,298041
179,186,470752
179,188,506580
179,190,549049
179,192,506580
179,195,557579
180,186,1158216
180,188,432995
181,186,247735
181,187,760240
181,190,165109
182,186,273864
182,190,304860
182,191,130532
183,191,"600064,751640,1095891,381310,1042827,934545,133892,656209,427250,314647,460228,464331,864160,1062858"
183,193,485938
184,187,860385
184,193,181964
185,186,"528757,612288"
0,198,375617
0,202,504114
1,198,745567
3,198,530327
3,199,132722
7,202,876067
18,197,175183
25,204,154737
30,199,903493
31,200,555432
33,196,135030
35,197,844535
35,198,844535
35,202,905119
36,196,873976
42,196,148122
45,197,899725
45,199,899725
46,204,896923
47,197,103904
48,200,1046001
55,200,"432305,966509"
55,203,432305
58,196,"482512,695988"
60,196,482512
61,197,"741466,303696"
62,200,384906
62,201,1059177
63,196,"813375,484934"
63,201,387532
64,196,803600
64,199,994612
65,197,618347
66,198,176216
66,199,994612
69,196,"395989,1083206"
74,196,"1020524,106214"
75,198,249865
77,197,538559
82,196,"287131,333530"
82,197,153970
82,199,808622
83,204,449038
84,198,434667
85,197,"741484,153970,519137,464482"
86,196,"287131,563064"
89,196,"113595,225166"
89,197,430159
89,203,153949
90,197,128359
92,196,289246
93,197,"430159,128359"
93,199,141815
96,196,539446
96,197,502970
96,198,270310
96,199,502970
97,199,543699
97,201,759858
97,204,328183
98,196,539446
98,198,270310
98,201,250153
98,204,560724
99,196,539446
99,198,270310
101,196,"341582,286321"
101,203,403729
102,197,"145566,967024,514478,798464"
102,204,514478
103,204,328183
108,196,508397
108,197,351230
108,199,123777
108,202,351230
108,204,508397
109,196,515602
109,198,"557170,129415"
109,202,526886
111,199,550149
111,202,526886
112,196,"732484,515602"
112,197,"307874,732484"
113,196,"131263,732484"
113,197,732484
115,196,508397
115,198,605261
115,201,605261
115,204,508397
116,198,366711
116,199,"366711,974145"
117,196,315504
118,197,477692
118,199,274199
119,198,366711
119,199,366711
120,196,"426406,1092210,355676"
120,202,277313
120,203,277313
120,204,277313
121,197,152266
122,200,1059661
126,197,"508101,674245,569977,455312,141196"
127,198,309886
127,202,309886
127,204,"1029318,484879"
128,196,1046665
128,197,1026225
128,199,1046665
129,200,976717
133,198,997163
133,201,"462259,997163"
134,196,"1120736,920662"
134,197,1120736
135,196,618634
135,197,222403
136,200,603391
140,197,153850
140,199,160974
140,201,160974
141,196,"414193,199285"
141,202,"201118,369660"
142,197,"895023,153850,310170,605523,105843,867719,843401"
142,201,895023
142,202,895023
143,200,"676950,1058591"
144,197,153850
144,202,369660
146,196,321198
146,201,227267
146,202,460889
146,203,247624
148,200,"503953,345108,1099079"
149,197,888898
149,199,1023410
150,198,459070
151,197,284995
152,196,274953
152,197,"149886,538133"
152,198,"375663,588699,168983"
152,200,296486
152,201,416684
153,196,447717
153,198,"342688,912398,1064810"
153,199,100351
153,201,"469049,560369"
154,196,"940391,609205"
154,198,864036
154,199,145209
154,201,"461611,864036,145209"
154,203,742980
155,196,"140183,157047,325450"
155,197,"337630,118554"
155,198,325450
156,196,"315579,542513"
156,197,"555013,511792"
156,198,149020
157,196,"602814,324441,140183,609205,318678,591109,325450"
157,197,539054
157,198,325450
158,197,"555013,149886,342546,592647,1121072,337531,118554"
158,199,238881
158,201,560369
158,204,836821
159,200,"1083396,107030,365174,462037,372212,403184"
160,196,325450
160,198,325450
160,204,836821
161,196,324441
165,198,"764487,451669"
166,197,"684214,349622"
166,198,"606283,496891"
166,201,496891
166,203,241897
167,196,"231893,193469,183834"
167,197,262086
167,198,183834
167,199,124252
168,197,317586
168,198,"580384,595248,124500"
168,201,755525
168,204,911734
169,196,"508067,255765"
169,197,527677
169,198,928931
169,200,1031512
170,196,"934392,133022"
171,196,281256
171,197,"271256,527677,341341,349622,511757,262086"
171,201,880018
172,197,317586
172,198,525889
172,203,241897
173,200,"500716,253171"
174,197,349622
176,197,498529
176,198,"580132,1058415"
176,201,266430
177,196,"411787,487885,209659"
177,198,209659
177,201,344630
177,203,674344
178,197,615217
178,200,105293
178,203,674344
178,204,105293
179,196,"209659,447321,973987"
179,198,209659
180,196,"973987,581042"
181,201,422871
182,196,912460
182,200,199984
182,201,875771
183,200,"1079464,377599,105293,353175,261384,1056623,485289"
183,204,105293
184,197,"615217,425951"
184,204,1093208
185,198,343805
186,196,582404
186,197,273864
187,196,419594
187,203,897897
187,204,897897
188,196,"252287,868830,239503"
188,197,1072489
188,201,1037693
189,199,566035
189,201,339606
189,203,707702
189,204,262409
190,203,"897897,490737"
190,204,897897
191,200,"270517,1095891,205109,381310,602580,739860,427250,1103098,460228,118478,567220,604098"
191,203,551617
192,197,228704
192,201,131823
192,203,897897
192,204,897897
193,196,868830
193,203,"897897,707702"
193,204,897897
194,197,458921
194,199,717186
0,207,890020
8,207,170035
11,206,233415
16,208,132014
21,207,951823
25,207,195024
27,205,276720
32,205,586206
34,208,429767
35,208,145017
37,207,258896
40,207,912147
45,208,339524
50,206,519306
50,207,519306
55,209,414036
58,206,"775182,140784"
60,207,818839
70,205,1074537
74,208,369391
75,205,914974
77,205,914974
84,206,272307
84,208,538928
85,205,211606
85,208,211606
89,205,711515
89,207,"222416,160992"
90,208,415780
91,208,415780
92,205,1028636
92,206,"825168,1061789"
93,205,711515
96,207,101165
97,208,756073
101,206,477616
102,205,"517175,749773"
103,206,477616
105,207,749038
106,206,101749
108,205,356945
108,206,350390
108,207,"616561,832293"
109,206,350390
112,205,509835
114,209,"723581,214721,277766"
115,207,170162
116,205,1015669
116,207,327681
116,208,1015669
120,206,498969
123,209,1040091
126,205,"535243,896292"
126,207,"533061,535243"
128,206,"129071,186974"
134,205,507835
134,206,894695
136,209,373743
140,207,876038
140,208,400253
142,205,165402
146,206,817595
146,207,817595
147,206,"534619,956000"
148,209,"1112194,385713,341270"
149,205,"468551,626547"
149,206,255198
152,205,480899
152,206,"549038,653292"
152,207,"135736,392795,1081716,529805"
153,205,161156
153,206,"326190,425686"
153,207,"466057,992661,494061"
153,208,"1048849,366567"
154,205,463550
154,207,"1052302,430278"
154,208,"145928,134545"
154,209,368080
155,206,361488
155,207,205626
155,208,"387297,311654"
156,205,"901879,598391"
156,206,417557
156,207,541799
156,208,771250
157,205,1003499
157,206,"290337,325354,1103163,634282,1003499"
157,208,1103163
158,205,"901879,184070,584986,558424,648052,1003499"
158,206,"156644,1003499"
158,208,156644
159,209,"1096379,368080"
160,206,156644
160,208,156644
161,206,156644
161,208,156644
164,205,480899
165,205,"109363,202124"
165,209,915181
166,205,"864534,502556,343449"
166,206,1064323
167,208,596052
168,208,907477
169,206,"433003,1080244"
169,207,524408
169,208,"144206,433003"
170,206,"220306,1162398,309563,433003,1080244,808909"
170,208,433003
171,205,"247851,155710,283278,203487,502556,343449,937394,583156"
171,206,1162398
171,207,524408
173,209,"395351,1047195,266488"
174,205,502556
176,205,"298742,128265"
176,207,298742
177,205,563868
177,207,337693
179,206,"899601,393462,1109301"
179,208,616924
180,207,335400
180,208,"845834,410856"
183,209,"281988,351686"
184,205,"184841,563868,1150209,318322"
186,205,473077
186,206,890216
186,208,473077
187,205,"171799,913899"
188,206,446397
190,207,567280
191,209,"422933,934545,260419,130532"
194,205,"325922,375104,913899,473077"
194,208,473077
195,206,871314
195,208,422567
196,205,281256
196,206,"484934,447321,239503"
196,208,281256
196,209,289246
197,206,1072489
198,208,525889
199,205,238881
199,207,1093839
199,208,811153
200,209,"522769,503953,270517,381310,460228"
203,208,811153
204,205,836821
204,208,"836821,911734"
0,211,120286
30,210,898564
32,212,626176
33,210,316859
35,211,280156
36,210,868045
41,210,209608
45,212,889405
54,210,134631
58,211,1039138
58,212,"543323,1059122"
59,212,543323
60,213,897914
61,212,177126
64,211,175673
74,210,"391758,216241,836943"
78,211,173416
84,211,306731
91,211,130053
96,213,565117
101,210,502111
108,213,133707
116,210,434197
121,212,549845
126,212,330084
128,210,206111
128,213,206111
133,212,1019603
134,211,381808
135,212,"407237,1019603"
137,210,319146
139,212,344970
140,211,970173
141,210,318300
142,212,"532475,328952"
148,212,518488
149,212,518488
150,211,589952
152,212,833102
152,213,460884
153,210,825311
153,211,"353299,532233,296815,533921,185798,297431"
153,212,748914
153,213,205866
154,210,428148
154,211,970153
154,213,122976
155,210,"167209,476566"
155,213,"155231,134483"
156,210,562434
156,213,"460884,453834"
157,210,"1066512,148931"
157,213,121128
158,212,"833102,923982,614909"
160,210,167209
161,211,353299
164,212,833102
165,211,524910
165,212,272651
166,210,479256
166,211,1005793
166,213,1016299
167,211,"407912,561615"
167,213,704970
168,210,897112
168,212,897112
169,211,171711
169,213,508075
170,210,"1072676,897112,211109,138707"
170,212,897112
171,210,897112
171,212,"143382,897112,436373"
172,210,"917858,138707"
172,211,552703
174,212,595081
175,213,860435
176,213,901420
179,210,"125579,984803,866133"
179,211,"125579,112511"
180,211,"266879,154953"
180,213,266879
181,211,121408
181,213,466937
184,212,"189637,543558"
187,210,356828
189,213,237374
195,211,303616
195,212,477413
197,211,741484
197,212,"674245,1124305"
199,211,100351
201,211,875771
205,211,356945
205,212,507835
206,210,446397
206,211,817595
206,212,"968700,325354"
207,211,817595
209,211,872398
1,214,156054
8,215,"134473,599480"
12,215,777457
26,216,394073
30,214,130015
30,219,566577
34,214,112235
34,215,112235
41,217,"727526,843326"
42,216,475601
49,219,118234
52,217,"454219,223109"
53,214,112979
54,216,"211111,475637"
58,216,"312256,515329,548180"
63,214,113725
63,215,324062
63,216,366033
64,214,757924
64,215,286054
68,214,122221
68,216,231351
68,217,585524
68,219,"895314,585524"
69,215,230410
69,216,"230410,231351"
72,217,585524
72,219,585524
74,217,313472
76,218,464605
77,217,214303
82,214,1049197
82,215,"1049197,312029"
83,214,350732
83,216,350732
83,217,536669
83,219,443011
84,214,"350732,318075"
84,216,350732
85,217,1036212
89,215,"272583,1016615,381774"
89,216,593459
90,214,501191
96,219,335224
101,214,198548
101,216,198548
103,214,198923
104,218,1064793
105,215,901480
106,214,482649
107,214,482649
108,215,540956
109,214,491895
112,217,569912
113,216,444143
113,219,827637
116,214,589121
116,219,519593
117,214,"890874,204764"
117,219,890874
118,216,324352
119,219,"519593,384542"
120,214,204764
120,216,378650
121,215,554567
121,217,102917
122,218,375021
126,217,"776247,310380,675569"
127,214,308525
127,215,906631
127,219,291344
128,215,478530
128,216,478530
128,219,907616
132,216,588320
133,214,984812
133,217,610931
134,214,114449
134,216,"129757,114449"
135,217,"610931,393980"
136,218,"600143,746930"
137,219,918078
139,215,463433
140,215,538955
140,216,177933
141,216,"504102,964983,841409"
142,215,538955
142,217,"215374,361281,996363,423611"
145,214,479474
145,215,989745
145,217,479474
146,214,371498
147,214,"131348,132253"
147,216,"131348,132253"
147,217,132253
149,214,132253
149,216,132253
149,217,132253
151,219,771232
152,214,"405901,160378,262924,1027715"
152,215,"405901,407955,225688"
152,216,578038
152,217,339428
153,214,557636
153,215,159071
153,216,"230440,171090,435869"
153,217,1027170
154,214,"278811,375519,889627"
154,216,955263
154,218,972883
155,214,"414076,201448"
155,215,"830062,1058725"
155,216,188558
155,217,"1068315,558639"
156,215,"205515,970021,503083"
157,214,"359007,1027715"
157,216,"188558,1090194,230440,171090,726503"
158,214,481388
158,217,"481388,590237,725674,1068315,339428,697903,470805"
159,218,972883
160,216,171090
160,217,339428
164,216,726503
165,214,"893132,872222"
165,216,245092
165,217,893132
165,219,534267
166,214,752577
166,215,488823
166,216,875200
167,214,715221
167,216,"864313,875200,474598"
167,217,130366
168,214,"414758,345624"
168,215,1035774
168,216,249024
169,214,768034
170,214,188588
170,215,"241974,1055101"
171,214,385630
171,217,"163869,303403,1034783,385630"
171,219,303403
172,214,554521
173,218,"612824,451363,955533,574753"
174,214,893132
174,216,875200
174,217,893132
174,219,534267
176,214,"580153,102086"
176,215,317434
176,216,526976
177,214,957568
177,218,624519
178,215,144626
178,217,521461
179,214,"482313,106150"
179,216,"298450,106150"
179,217,482313
180,214,396655
180,216,607089
183,218,"616689,427096,187833,624519,403445"
184,217,"981371,480366,814206,521461"
185,214,580153
186,215,247735
187,214,349536
188,214,570365
188,215,"305678,742518"
188,216,"510479,570365,126059,327610"
189,215,885538
189,216,510479
191,216,126059
191,218,"751640,162567,314647,251568,864160,1062858"
194,214,"482352,558934"
194,217,"482352,558934"
196,216,"414193,157047"
197,217,867719
198,214,736844
198,215,"736844,1064810"
198,219,736844
199,214,132722
199,215,903493
200,218,"1095891,205109,676950,1103098,199984,372212,485289"
201,214,1072004
202,214,460889
205,214,"836821,171799"
205,215,836821
205,216,845965
205,217,"913899,171799"
206,214,156644
206,215,425686
206,219,233415
207,214,121796
208,214,"596052,369391,400253,156644,836821"
208,215,836821
209,218,"414036,1096379,1166148,281988,130532"
210,216,125579
211,216,125579
213,216,237374
8,223,474431
16,220,534156
16,222,534156
32,221,254316
33,222,483818
39,222,211458
40,220,364948
40,223,551934
45,221,840115
45,223,145823
46,223,"407638,1058519"
47,221,"235708,210484"
49,220,148360
50,222,191909
51,224,"822198,345803"
52,223,392833
55,223,959246
56,221,626163
58,222,105047
58,223,962012
59,220,377445
60,220,493372
60,223,493372
63,222,"390039,282393"
64,221,242201
65,221,242201
68,220,533162
69,220,130769
69,222,130769
77,221,152033
77,222,497223
78,220,353744
84,220,332943
84,221,570060
84,223,942717
85,221,570060
89,220,438114
89,223,"570702,304780"
91,220,438114
92,220,244550
92,222,"244550,108228"
95,220,244550
95,222,244550
96,222,"1067295,506632"
96,223,319461
97,223,900394
98,220,863109
98,222,506632
99,222,506632
101,223,229076
104,224,356448
106,222,506632
108,223,916702
109,220,"583146,241558"
109,223,583146
110,220,"451909,241558"
116,220,544498
116,221,256962
116,222,904772
116,223,939342
117,220,"297113,449358"
117,222,383585
119,220,544498
120,222,383585
121,221,"684785,398410"
126,221,"154132,885828"
127,224,267798
128,222,"953088,1104744,790376"
129,224,"292347,267798"
130,224,267798
134,220,1063946
134,222,1063946
138,220,124464
141,220,"436333,946836"
141,221,874911
141,222,"436333,289916"
141,223,289916
142,220,138058
142,221,466493
143,224,"972923,530862"
145,221,741223
145,222,918260
146,220,749724
147,222,285828
148,223,123801
148,224,"123801,570894"
149,221,161206
150,220,749724
152,220,"622857,262442,424865"
152,221,"422151,150448,267956"
152,222,"166603,593447"
152,223,"150448,504984,497232,794611"
152,224,"127760,1152090"
153,220,"333924,323804,532781,367948,562620"
153,221,"428793,302709,116517"
153,222,"311351,323804,532781"
153,223,"407610,448590,132417,980703"
153,224,828612
154,221,"555398,409352,528271,452545"
154,223,452545
155,220,"1025269,108294"
155,222,1029030
155,224,114666
156,220,"412666,200047,222968"
156,221,574409
156,222,308273
156,223,"412666,222968"
156,224,903640
157,220,"323804,208423"
157,222,"323804,308273,208423"
158,220,571913
158,221,"555398,571913,473727,428793,150448,574409,302709,116517,528271,452545"
158,223,"150448,452545"
159,224,114666
160,220,323804
160,221,528271
160,222,323804
160,224,828612
161,221,409352
161,222,1029030
164,220,"1112122,262442,424865"
165,221,"487513,1071450"
165,222,240151
165,223,"739371,348948"
165,224,1097548
166,220,"979743,382117"
166,221,165785
166,222,145215
166,223,348948
167,220,"934626,597464,1017619"
167,222,145215
167,223,"170167,960904,348948"
168,220,204046
168,221,770844
168,223,348948
169,222,298245
169,223,203225
170,222,"193677,298245"
171,221,"628778,487513,1071450,686919,165785,421796"
171,222,686919
173,224,347715
176,221,"389385,587093"
176,223,"587093,493553"
177,220,"1046830,173319"
178,220,"163332,298548"
178,221,897326
179,222,"430438,563799,824083,198355,442178,122824"
180,222,198355
180,223,592027
181,220,1053853
181,221,"1053853,462727"
181,222,490823
182,223,520071
183,224,"483533,999796,108938,1057759,607784,681522,425954"
184,221,"146201,132260"
185,222,"430438,198355"
186,220,"594027,1061317,898398"
186,223,227723
187,220,"874591,594027"
187,222,903506
188,221,929267
188,222,"903506,118675"
