source,target,user_id
142,228,"307536,620532"
142,229,"149886,488638,833102,161742"
142,230,"127536,262086"
142,231,"897112,318322,528008"
142,232,595081
142,238,"595081,473077"
142,241,595081
142,247,595081
142,248,595081
143,223,139113
143,227,"502556,101392"
143,228,"128265,226924"
143,229,392932
143,241,502556
143,247,502556
144,227,502556
144,228,372638
144,229,"181027,488638,833102"
144,236,273864
144,241,502556
144,247,502556
144,252,614578
145,229,"488638,833102"
146,217,550893
146,222,376431
146,223,1030310
146,224,"507911,174617,125579,1027715"
146,225,615774
146,226,"448585,897112,868830"
146,231,897112
147,209,145215
147,222,299397
147,223,"871314,359909,139113"
147,224,298450
147,225,308273
147,226,266150
147,242,871314
147,246,871314
147,255,286035
148,222,376431
148,224,"125579,470752"
148,234,470752
148,237,470752
148,263,470752
149,222,376431
149,224,125579
150,223,"1030310,139113"
150,226,"897112,1043027"
150,231,897112
150,245,1043027
150,246,1043027
151,208,540788
151,224,441047
151,226,448585
151,228,620532
151,229,149886
151,231,437840
151,232,"241897,927249"
151,233,215782
151,235,366711
151,237,381313
151,239,588437
151,249,"579607,884542"
151,252,170293
151,257,"342688,251568"
151,258,588437
151,260,"588437,451363,251568"
152,240,199984
152,259,199984
152,260,"751640,199984"
153,223,257995
153,233,257995
153,237,257995
153,249,884542
153,252,614578
154,249,884542
156,228,620532
156,229,149886
156,230,"497772,204947"
156,235,497772
156,238,497772
156,252,614578
156,266,1061200
157,226,"448585,200564"
158,239,"110899,588437,460228,607784"
158,240,"604098,114666"
158,257,"314647,251568,118478"
158,258,"110899,588437,607784"
158,259,"604098,114666"
158,260,"110899,739860,588437,451363,427250,314647,607784,251568,118478,604098,114666"
159,260,"751640,957469"
160,206,348948
160,209,348948
160,210,348948
160,211,348948
160,214,348948
160,215,348948
160,216,348948
160,217,594114
160,218,348948
160,219,348948
160,220,348948
160,221,348948
160,224,125579
160,232,568859
160,236,1016700
160,239,588437
160,249,884542
160,257,"342688,314647,118478"
160,258,588437
160,260,"588437,314647,118478"
160,261,348948
160,262,348948
161,239,351686
162,206,348948
162,209,348948
162,210,348948
162,211,348948
162,214,348948
162,215,348948
162,216,348948
162,218,348948
162,219,348948
162,220,348948
162,221,348948
162,224,125579
162,232,568859
162,236,1016700
162,242,461611
162,249,884542
162,261,348948
162,262,348948
163,206,348948
163,209,348948
163,210,348948
163,211,348948
163,214,348948
163,215,348948
163,216,348948
163,218,348948
163,219,348948
163,220,348948
163,221,348948
163,224,125579
163,232,568859
163,236,1016700
163,249,884542
163,261,348948
163,262,348948
164,239,588437
164,249,884542
164,257,342688
164,258,588437
164,260,588437
165,239,588437
165,249,884542
165,257,342688
165,258,588437
165,260,588437
166,229,833102
166,234,528757
166,243,528757
166,248,528757
166,250,528757
167,240,130532
167,248,605261
168,208,594535
168,223,257995
168,224,470752
168,228,594535
168,229,"594535,833102"
168,233,257995
168,234,470752
168,237,"470752,257995"
168,252,614578
168,263,470752
168,265,594535
169,224,470752
169,234,470752
169,237,470752
169,263,470752
170,226,448585
170,234,588699
170,240,604098
170,250,204013
170,259,604098
170,260,604098
171,214,449488
172,250,204013
173,234,1046200
173,249,884542
173,250,"350965,204013,124784"
173,265,1046200
174,226,448585
174,232,154953
174,234,131514
174,239,588437
174,258,588437
174,260,588437
174,263,131514
175,234,374604
175,240,111737
176,232,154953
177,226,448585
178,206,"348948,490737"
178,209,"348948,490737"
178,210,"348948,490737"
178,211,"348948,490737"
178,212,460884
178,214,348948
178,215,348948
178,216,348948
178,218,348948
178,219,348948
178,220,348948
178,221,348948
178,249,490737
178,254,575459
178,261,348948
178,262,348948
179,206,348948
179,209,348948
179,210,348948
179,211,348948
179,214,348948
179,215,348948
179,216,348948
179,218,348948
179,219,348948
179,220,348948
179,221,348948
179,224,470752
179,234,470752
179,237,470752
179,261,348948
179,262,"575826,348948"
179,263,470752
181,224,"125579,433003"
181,235,898398
181,239,460228
182,234,397622
183,235,898398
183,240,114666
183,259,114666
183,260,114666
184,239,351686
185,224,470752
185,225,450524
185,234,470752
185,235,"523356,450524"
185,237,"470752,450524"
185,241,827754
185,261,"827754,382117"
185,263,470752
186,206,768034
186,207,768034
186,208,768034
186,209,768034
186,210,768034
186,211,768034
186,212,768034
186,213,768034
186,214,768034
186,215,768034
186,216,768034
186,217,768034
186,218,768034
186,219,768034
186,220,768034
186,221,768034
186,227,595081
186,229,488638
186,232,595081
186,238,595081
186,241,595081
186,247,595081
186,248,595081
186,260,451363
187,229,488638
187,234,397622
188,217,594114
188,224,1027715
188,234,1046200
188,236,1016700
188,265,1046200
189,217,594114
189,236,1016700
190,217,594114
190,236,1016700
191,208,594535
191,214,172631
191,228,594535
191,229,594535
191,265,594535
194,217,209794
195,212,460884
195,234,131514
195,241,496856
195,243,348809
195,263,131514
197,222,"607089,171090"
197,223,468749
197,224,"447321,1035275,866133"
197,232,"607089,171090"
197,234,866133
197,237,"607089,171090,866133"
197,244,541453
197,249,607089
198,226,579353
198,227,"428793,836821"
198,229,281256
198,230,313887
198,232,836821
198,233,468467
198,234,281256
198,238,"281256,836821"
198,249,488496
198,266,836821
199,224,447321
199,232,293944
202,264,"1007975,1008376,1014685,1082751,536334"
203,224,447321
203,262,822265
204,229,"511024,339428"
204,234,339428
204,238,339428
204,266,339428
205,233,468467
0,274,292347
22,268,485901
22,270,485901
22,272,485901
26,268,485901
26,270,485901
26,272,485901
37,267,131348
65,268,481388
66,273,449890
67,271,975187
70,267,130769
70,271,425686
71,271,206111
81,271,975187
83,271,975187
84,271,975187
99,267,208423
100,268,1015669
102,273,120286
106,268,"482352,558934"
107,271,478530
111,276,1015043
115,270,405901
117,267,817595
117,270,817595
117,271,817595
118,275,749038
121,268,211606
123,268,211606
124,268,211606
139,275,619437
140,267,132253
140,268,132253
140,269,132253
141,267,350732
142,268,171799
142,269,430159
146,267,132253
146,268,132253
146,269,132253
146,271,237374
148,267,132253
148,268,132253
148,269,132253
149,267,132253
149,268,132253
149,269,132253
150,269,1003499
152,267,350732
153,267,350732
155,267,350732
174,267,570365
180,275,619437
180,276,849812
183,271,237374
197,267,"106150,532781"
197,269,325354
198,270,538955
202,275,1037646
210,271,487885
222,267,323804
222,268,"482313,482313"
224,267,"125579,433003"
225,267,209659
226,267,325450
226,269,897112
227,268,"482313,482313,836821"
227,270,836821
227,272,836821
228,268,893132
228,272,"298742,452545"
229,267,281256
229,268,"571913,385630,281256"
229,269,281256
229,272,833102
231,269,897112
232,267,323804
232,268,836821
232,270,836821
232,272,836821
234,267,281256
234,268,281256
234,269,281256
236,267,325450
236,270,"266879,875771"
236,274,187833
237,267,"323804,325450"
238,267,"281256,156644"
238,268,"281256,836821,473077"
238,269,281256
238,270,836821
238,272,836821
239,274,351686
240,274,"681522,199984,187833,604098,114666"
242,268,893132
247,267,156644
247,268,893132
248,267,156644
253,269,1072489
257,274,"118478,1095891,314647,425954"
259,274,"199984,187833,604098,114666"
260,274,"751640,427096,118478,1095891,427250,314647,199984,187833,604098,602580,425954,114666"
264,275,"754776,519885,979705,860435,1007975,1082751,1152434"
264,276,"860435,1082751,1152434"
266,268,836821
266,270,836821
266,272,836821
1,277,604625
21,277,146585
29,283,244827
35,283,244827
36,283,244827
64,285,"995513,719763"
65,277,160378
65,280,449280
66,280,536487
67,280,"560724,621358"
68,280,408382
73,287,759495
79,283,389285
88,284,484507
92,277,911475
93,281,369391
95,281,369391
100,282,923982
108,279,506588
113,286,282802
114,279,686919
118,285,519469
119,281,177933
126,277,188482
130,287,813375
131,287,366033
132,283,108938
133,287,813375
134,287,813375
135,287,813375
136,283,108938
137,283,108938
140,277,359007
141,278,105649
142,278,252901
144,277,515602
146,277,359007
146,287,445147
147,277,250397
148,277,"515602,359007"
149,277,359007
150,277,515602
150,279,"553151,606450"
152,278,105649
153,278,105649
155,278,105649
157,277,244550
180,285,"734723,1058591,1048011"
182,278,105649
184,277,250397
185,278,105649
187,280,315579
189,277,482649
195,280,911887
198,278,390982
202,285,"995860,471775,752568"
203,277,383170
204,278,330312
206,284,348948
209,284,348948
210,284,348948
211,284,348948
214,284,348948
215,284,348948
216,284,348948
218,284,348948
219,284,348948
220,284,348948
221,284,348948
222,277,607089
223,277,609205
223,281,"1030310,468749"
224,277,"274953,470752,866133,447321"
224,281,450623
224,284,"465110,470752,447321"
225,280,450524
227,278,502556
229,278,897326
229,282,"536971,150448"
229,286,339428
230,278,313887
230,282,191747
230,286,563868
232,277,607089
234,277,"470752,866133"
234,284,"465110,470752"
234,286,339428
235,280,"193807,450524"
237,277,"470752,866133,352108,607089"
237,280,450524
237,284,"465110,470752"
238,286,339428
239,281,552282
239,283,"607784,483533,1061637"
240,283,"432305,464331,612824"
241,278,502556
243,284,465110
246,284,465110
247,278,502556
248,284,465110
249,277,607089
250,284,465110
258,277,193871
258,283,607784
259,283,"432305,464331,612824"
260,283,"957469,607784,432305,616689,451363,270220,235462,464331,368080,612824,403445"
261,284,348948
262,284,348948
263,277,470752
263,284,"465110,470752"
264,285,998545
266,278,"176750,238881"
266,286,"176750,563868,1061200,339428"
267,277,"125579,281256"
267,278,281256
267,279,281256
267,281,"106150,130769"
267,284,125579
268,277,281256
268,278,"385630,281256,836821"
268,279,281256
268,280,385630
268,282,385630
268,286,"836821,1015669"
269,277,281256
269,278,"281256,325354"
269,279,"897112,281256"
269,280,325354
269,282,325354
270,278,836821
270,286,836821
272,278,836821
272,286,836821
274,283,"751640,1171591,118478,1095891,427250,1167617,314647,199984,1168767,1163691,187833,604098,602580,425954,114666,292347"
275,285,"614220,1152434"
276,285,"614220,849812,1152434"
5,294,339524
28,290,484135
60,288,419058
65,291,361695
66,291,376854
66,296,219965
67,288,742338
68,288,358331
68,291,501913
74,288,742338
77,288,742338
81,288,"358331,742338"
83,288,742338
84,288,742338
100,298,454219
112,288,901399
112,289,327452
112,292,496456
113,289,964485
116,288,515047
116,293,445481
121,289,"486023,328952"
125,289,622767
126,292,156705
127,291,745446
130,292,398225
133,292,398225
134,292,398225
135,292,398225
136,293,127790
137,293,127790
140,288,120768
140,289,461875
140,291,"149020,510627"
140,296,328876
140,298,584471
141,291,"415780,913577"
142,289,461875
142,290,130464
142,298,584471
143,291,546750
143,298,955102
144,289,"461875,497798"
144,291,497798
144,298,584471
145,289,461875
145,298,584471
146,292,489485
147,288,899788
147,294,899788
147,295,899788
150,290,"1050419,732484"
151,293,423574
151,298,584471
152,298,955102
153,294,716605
153,298,584471
154,298,584471
156,298,"955102,584471"
158,293,423574
160,290,130464
160,291,149020
162,291,149020
163,291,149020
174,293,162567
178,296,328876
179,296,328876
188,291,149020
189,291,149020
190,291,149020
193,292,489485
196,298,584471
197,288,"614173,542513"
198,289,153850
199,289,"153850,126718,879507"
200,294,371498
200,296,622174
203,296,622174
204,298,881500
205,289,153850
222,288,549049
223,288,545865
225,292,"419594,805164"
227,298,195200
228,289,372638
230,298,565260
231,289,"317586,1068315"
232,291,445612
233,288,462697
234,291,588699
236,289,317586
236,294,592510
238,289,317586
239,293,"261384,460228"
242,295,712041
246,288,324441
247,289,447143
250,293,261384
254,298,549038
259,293,149963
260,293,739860
264,297,1047955
266,289,716095
267,289,532781
268,289,"481388,171799,558934"
268,291,171799
269,288,1072489
270,294,319484
270,296,319484
272,289,298742
274,293,427096
275,297,"979705,1113856"
276,297,"1015043,1153425"
277,288,"274953,250397,125579,281256,470752,376147,607089,609205"
277,289,"274953,281256"
277,290,"274953,281256"
277,294,470752
277,295,470752
277,296,"125579,470752"
278,288,281256
278,289,"281256,836821"
278,290,281256
279,288,281256
279,289,281256
279,290,"897112,281256,553151,506588,606450,686919"
283,293,"751640,957469,607784,244827,1171591,432305,483533,118478,1095891,427250,133892,1061637,314647,451363,1166148,1167207,1168767,108938,270220,1163691,187833,464331,368080,612824,903640,425954,114666,403445,292347"
284,288,"125579,470752"
284,294,470752
284,295,470752
284,296,"125579,470752"
285,297,"734723,995860,995513,471775,1058591,1152434,1048011"
286,289,836821
1,307,541273
40,303,195246
44,305,161394
65,301,380881
67,299,141778
68,299,"476566,383912"
68,306,460099
71,301,202371
91,300,185183
100,303,429092
107,306,845834
120,304,634282
140,299,310155
140,303,502923
142,303,"502923,153970"
143,302,208744
144,303,502923
145,303,502923
146,300,256540
146,307,531554
147,307,287608
151,305,205109
152,307,835212
158,305,205109
159,305,746930
160,299,310155
162,299,310155
163,299,310155
168,306,112161
184,305,746930
191,306,112161
197,300,"382985,578038"
200,306,137677
223,301,139113
223,303,139113
223,304,139113
223,307,890216
224,300,353820
224,301,309563
225,300,429530
226,302,579353
227,303,"101392,864534"
229,303,109910
233,307,890216
234,299,837799
235,299,492313
237,300,578715
237,301,973987
237,302,578715
237,304,578715
237,307,890216
241,306,829955
256,307,890216
257,305,251568
260,305,251568
267,300,"325450,570365"
269,304,"616355,1003499,968700"
270,302,538955
277,299,450776
277,300,359007
277,302,188482
278,302,"385630,105649,252901"
280,302,385630
282,302,385630
283,305,"616689,521982,1198352,523545,199984,604098,602580"
286,303,563868
288,299,470752
288,300,"545865,470752"
288,301,470752
288,304,281256
288,306,470752
288,307,470752
289,302,532781
289,304,281256
290,304,"897112,281256,606450"
293,305,"739860,751640,607784,427096,244827,1171591,118478,427250,133892,1061637,261384,314647,235297,451363,127790,1166148,1205586,1167207,1168767,270220,552846,1163691,187833,460228,464331,368080,612824,425954,114666"
294,299,470752
294,300,470752
294,301,470752
294,306,470752
294,307,470752
295,299,470752
295,300,470752
295,301,470752
295,306,470752
295,307,470752
296,299,470752
296,300,470752
296,301,470752
296,306,470752
296,307,470752
42,308,366177
67,308,197678
79,311,421137
82,320,794248
91,310,425149
99,313,186974
109,312,591465
111,315,1034094
112,309,867699
115,309,616924
119,309,377365
119,314,304298
126,313,397289
128,315,528700
130,317,387532
130,318,387532
130,319,387532
131,309,259947
133,309,259947
140,308,400788
140,309,350390
140,312,495076
141,309,832718
146,309,350390
147,309,832718
148,309,"350390,832718"
149,309,350390
151,316,351455
151,318,351455
159,311,603391
161,309,832718
161,317,213412
161,318,213412
161,319,213412
162,309,832718
171,311,603391
173,309,594866
180,315,988692
197,309,"195864,372572"
202,315,584447
206,311,915181
223,309,299637
225,309,917858
229,308,"538133,511024"
229,312,538133
232,308,476652
232,312,329426
233,308,908076
233,314,468467
233,320,468467
235,309,917858
237,309,917858
239,311,110899
239,315,555714
251,312,203373
255,312,289822
257,311,915181
258,311,110899
260,311,110899
264,315,"555714,1014685"
275,315,1007975
277,309,911475
277,313,911475
278,308,176750
286,308,"176750,1015669,339428"
288,309,"274953,419058,600407"
288,313,419058
289,308,"327452,716095,372638"
289,309,274953
290,309,274953
290,310,686919
293,311,"957469,1045120,1095891,275782,108938,403445,292347"
297,315,"734723,995860,1047955"
299,309,470752
300,309,"545865,359007,470752"
301,309,"973987,470752"
302,308,105649
304,308,281256
304,309,281256
304,310,"897112,281256,606450,1003499"
305,311,"739860,751640,607784,1180756,427096,1171591,251568,118478,616689,133892,1061637,1198352,314647,235297,127790,205109,1166148,1205586,1168767,270220,552846,187833,460228,464331,368080,602580,612824,156634,114666"
306,309,470752
307,309,470752
307,314,890216
1,329,184838
7,330,165402
8,329,211111
8,330,165402
17,335,510225
17,338,510225
27,321,591109
51,337,622027
56,338,477520
60,336,357820
65,336,341101
66,328,356217
66,332,460889
66,333,280966
67,336,320242
68,321,193333
68,331,876531
69,321,197718
69,322,313472
75,322,421208
76,322,341341
92,322,"401971,618347"
93,328,152797
95,329,113725
97,338,179988
103,333,323046
106,322,274742
109,321,111958
112,321,406056
113,322,463550
122,321,346289
122,325,346289
124,330,461997
126,329,105047
129,325,308992
130,321,346289
130,325,346289
140,332,401082
140,334,506632
141,328,"430886,499303"
141,331,499303
142,322,"543430,109363"
144,322,881662
146,321,447717
146,322,240151
146,338,964983
147,321,1039714
147,322,1039714
147,323,1039714
148,321,121128
150,322,873625
151,322,109363
152,328,430886
152,331,499991
152,332,381808
153,328,430886
155,328,430886
156,322,109363
156,328,364804
157,330,194077
160,322,240151
166,334,506632
168,334,506632
170,331,338042
173,322,240151
174,321,287754
174,328,948321
191,321,121128
193,328,948321
195,331,338042
197,321,"932650,500694"
198,321,487798
198,322,"594278,339445,1019603"
198,338,864313
201,329,406750
202,337,"1036452,989025"
204,322,339445
204,338,864313
205,322,511792
222,321,230440
223,321,113875
223,333,113875
224,321,1027715
226,321,305264
226,338,305678
228,322,480373
228,334,226924
228,335,498529
229,322,456040
229,334,527677
229,335,163869
230,322,278491
231,322,118554
234,331,528757
234,333,"397622,711978"
235,321,332635
239,326,567220
241,328,827754
242,329,349408
243,331,528757
245,321,305264
246,321,305264
248,331,528757
250,331,528757
251,328,546857
251,333,546857
251,335,498529
254,326,567220
261,328,827754
262,328,546857
262,333,546857
267,321,433003
267,323,132253
267,332,433003
268,322,473077
268,323,132253
269,323,132253
271,321,237374
272,322,"535243,833102"
272,335,833102
273,331,120286
275,337,"1082751,1179263"
276,337,1082751
277,321,"447321,245076,866133"
277,336,447321
278,322,502556
280,323,315579
280,336,252184
281,328,369391
282,322,463969
282,324,463969
283,326,235462
284,321,447321
284,336,"252184,545368,447321"
289,322,"171799,558934"
289,334,1068315
290,323,"553151,732484"
290,335,410397
290,338,410397
291,322,171799
293,324,149963
293,325,149963
293,326,"483533,999796,149963,903640"
293,327,149963
294,328,371498
295,323,712041
297,337,979705
298,322,"955102,454219"
298,330,549038
299,321,450776
302,322,"492488,1124305"
302,328,492488
302,330,492488
303,322,"563868,502923"
303,333,502923
303,334,502923
305,324,"1163691,244827"
305,325,"1163691,244827"
305,326,"1163691,1196697,244827,427250,261384,523545,746930,1167207"
305,327,"1163691,244827"
307,329,"541273,287608,835212"
308,323,281256
309,321,"115022,600407,419058,470752"
309,323,281256
309,335,115022
309,336,470752
310,323,"897112,606450,281256,1037370"
311,324,"1171591,1095891,1198352,612824,739860,118478,235297"
311,325,"1171591,1095891,1198352,612824,739860,1061637,118478,235297"
311,326,"751640,1171591,1095891,616689,1198352,205109,108938,602580,612824,739860,133892,127790,1166148,156634,957469,1180756,427096,603391,421137,1205586,1168767,187833,460228,464331,368080,292347,607784,251568,118478,235297,270220,552846,114666,403445"
311,327,"1171591,1095891,1198352,612824,739860,118478,235297"
313,321,"419058,1109301"
313,333,1109301
315,337,"995860,1014685,1047955,988692"
317,326,1221607
318,326,1221607
319,326,1221607
4,340,240562
8,349,825168
25,341,498303
25,350,463253
49,347,273854
61,343,432898
61,345,432898
65,339,502604
66,340,475601
67,352,318269
68,340,311524
68,348,311524
68,349,311524
69,340,475601
71,340,475601
72,341,193677
83,348,598334
91,340,342699
93,349,392937
102,343,869865
102,347,869865
103,339,173319
103,347,173319
106,339,440971
106,343,558424
116,339,462214
116,344,455312
116,352,462214
116,353,462214
122,340,"543323,959369"
124,339,599245
124,343,599245
124,344,599245
125,348,881847
140,339,"156490,599279"
140,340,544399
141,339,"367948,487374"
141,340,464842
141,348,448590
142,343,675569
146,340,457077
147,340,464842
147,341,985590
148,340,464842
151,340,193469
151,345,109730
156,343,421796
160,339,878894
160,340,"457077,287308"
160,346,437007
160,347,287308
171,353,427283
178,339,576380
179,348,529602
181,345,109730
183,339,599279
184,345,556062
185,351,961949
188,340,457077
189,340,457077
190,340,457077
192,340,287308
192,347,287308
193,350,121590
194,340,457077
195,340,101105
195,347,101105
196,340,101105
196,347,101105
203,340,296174
205,343,459345
206,339,285803
206,340,768034
207,340,768034
208,340,768034
209,339,285803
209,340,768034
210,339,285803
210,340,768034
211,339,285803
211,340,768034
212,340,768034
213,340,768034
214,339,285803
214,340,768034
215,339,285803
215,340,768034
216,339,285803
216,340,768034
217,340,"768034,550893"
218,339,285803
218,340,768034
219,339,285803
219,340,768034
220,339,285803
220,340,768034
221,339,285803
221,340,768034
222,340,229711
222,341,999728
223,339,496238
223,340,467594
224,339,535916
224,340,535916
224,341,535916
224,342,535916
224,352,535916
224,353,535916
225,340,426511
226,343,157047
226,347,157047
226,348,157047
226,350,157047
228,344,487513
228,353,487513
229,339,521461
229,343,"149886,521461"
229,344,521461
230,339,343312
230,343,"497772,343312"
230,344,"287447,343312"
231,344,318322
232,344,568859
232,351,1073949
233,340,467594
233,348,174251
233,352,477001
235,339,142309
235,343,497772
235,348,594027
235,351,"448779,142309"
236,339,"273864,280320"
236,340,273864
236,341,273864
236,342,273864
237,340,467594
238,343,497772
244,340,541453
244,351,907710
245,343,1029030
245,347,1029030
246,340,340311
255,348,594027
255,351,448779
261,351,1073949
262,351,575826
263,351,1073949
268,343,"356945,482352"
277,340,"193871,352108"
278,344,606741
278,353,606741
280,340,"183931,450524"
280,343,535454
281,340,"428273,106150"
282,343,191747
286,344,606741
286,353,606741
288,339,397295
288,340,"607089,609205,397295"
288,341,397295
288,342,397295
288,343,614173
288,351,609205
289,343,298742
291,350,376854
292,340,489485
296,351,622174
298,343,881500
299,352,"837799,204046"
300,339,"133917,429530"
300,340,508797
302,343,538955
303,343,321180
305,346,425954
305,347,521982
307,349,489263
308,343,"105649,400788,413547"
309,340,545865
309,349,911475
310,349,929267
311,345,915181
312,340,591465
313,349,911475
321,339,591109
321,340,"188588,447321,609497,591109"
321,341,591109
321,342,591109
321,347,487798
321,349,433003
321,350,193333
322,344,"543430,278491"
322,349,372038
324,345,244827
324,346,"1171591,1095891,1198352,612824,739860,107030,118478,235297"
325,345,244827
325,346,"1171591,1095891,1198352,612824,739860,107030,118478,235297"
326,345,"108938,957469,244827,403445"
326,346,"751640,1171591,483533,1095891,616689,1198352,205109,999796,108938,602580,612824,739860,107030,133892,127790,1166148,156634,957469,427096,427250,603391,421137,1205586,1168767,187833,460228,464331,292347,607784,118478,235297,1167207,552846,114666,403445"
327,345,244827
327,346,"1171591,1095891,1198352,612824,739860,107030,118478,235297"
329,351,113725
332,349,433003
334,343,475803
335,344,410397
335,349,372038
336,340,447321
336,350,341101
338,344,410397
338,349,372038
29,358,423459
47,357,130799
47,367,130799
65,354,243136
65,364,466468
65,367,286476
66,358,464167
68,358,269492
73,355,485421
73,365,485421
73,366,485421
76,359,814206
85,354,625091
85,362,625091
99,356,576981
99,359,576981
99,360,576981
102,357,373747
106,354,605523
119,354,721265
119,355,482512
127,357,144465
127,358,144465
140,354,407307
140,358,"179724,523515"
140,365,312163
144,359,570060
146,355,589121
147,355,602814
171,355,602814
175,364,274199
179,355,890276
181,354,407307
182,358,413192
206,358,254395
223,358,359909
224,355,174617
225,360,1046665
225,370,903506
226,358,188558
227,354,343449
228,354,202124
228,358,202124
228,359,"202124,586233"
230,354,"480366,901879"
230,357,393650
230,358,393650
230,365,480366
233,362,376043
234,358,220023
234,362,220023
234,364,220023
235,357,393650
235,358,393650
238,357,393650
238,358,393650
244,354,480366
244,365,480366
247,354,480366
247,365,480366
248,368,997163
250,355,262442
266,359,798464
266,369,798464
267,355,323804
267,358,323804
267,360,323804
267,362,323804
267,363,323804
267,364,323804
277,355,231893
286,354,1047905
286,369,"1061200,741769"
288,367,542513
289,354,328952
289,369,836821
290,355,1161081
290,356,130464
290,360,506588
291,368,313130
292,355,1161081
308,354,"536074,176750"
308,369,"716095,339428"
308,370,"511024,339428"
309,355,"973987,350390,195864"
309,365,616924
311,361,1045120
313,355,454794
317,355,184920
321,355,500694
321,356,1027715
321,368,779784
322,369,563868
322,370,339445
323,354,132253
323,355,132253
323,356,"897112,132253,281256,606450,732484"
324,361,1163691
325,361,"1061637,1163691"
326,361,"1180756,127760,270220,1163691,368080,903640"
327,361,1163691
328,365,369391
328,366,"542397,364804"
328,367,546857
329,366,"835212,211111"
331,362,528757
331,368,528757
332,357,460889
333,367,546857
335,365,498529
338,364,179988
338,366,477520
338,370,"864313,344157"
340,355,"426511,545865,508797,450524"
340,357,545865
340,358,545865
340,360,"545865,543323"
343,354,"105649,164593"
344,354,455312
345,361,"957469,244827,108938,403445"
346,357,"483533,329014"
346,361,"739860,751640,957469,607784,1171591,483533,118478,1095891,427250,616689,133892,421137,1198352,235297,127790,205109,1167207,999796,1168767,108938,187833,464331,612824,425954,403445"
348,367,448590
349,355,825168
31,371,374383
40,371,374383
41,371,374383
55,383,536214
60,377,420839
60,378,420839
62,377,420839
62,378,420839
63,377,420839
63,378,420839
64,382,779524
65,374,141815
65,381,141815
66,379,223493
68,374,564686
74,374,"564686,141815"
74,381,141815
75,374,141815
75,381,141815
78,374,564686
83,378,596052
109,380,720705
112,372,143826
118,382,735292
119,371,318300
119,372,"490823,318300"
119,373,318300
121,374,588268
121,378,588268
123,381,568132
125,381,568132
140,371,199576
140,374,523822
140,381,451669
141,378,180207
144,371,297113
146,373,127960
152,371,509386
159,376,362310
160,381,451669
162,381,451669
163,381,451669
168,378,773493
170,371,"805158,188766"
170,377,805158
171,371,509386
175,371,509386
177,371,509386
186,371,199576
187,371,199576
188,381,451669
189,381,451669
190,381,451669
197,373,"493464,472493"
197,379,493464
198,372,"756856,905659"
203,372,141648
203,378,895218
203,380,895218
214,378,779732
222,372,299397
222,383,526049
224,372,315504
227,374,360867
227,375,1093208
228,374,282188
229,374,488638
230,374,375104
232,378,"134163,332850,779732"
232,380,134163
234,371,131514
234,378,"277301,131514"
235,371,518800
236,378,779732
239,376,588437
242,374,282188
244,371,459070
247,374,282188
252,372,582842
252,378,582842
252,379,582842
258,376,588437
260,376,588437
261,378,"134163,382117"
261,380,134163
262,380,291218
263,371,131514
263,378,"134163,131514"
263,380,134163
267,372,208423
268,374,479474
273,381,173416
274,376,681522
275,382,519885
278,383,330312
283,376,1167617
285,382,998545
287,373,445147
288,371,1175910
288,372,899788
288,378,358331
293,376,"1103098,370988"
294,372,899788
294,378,716605
295,372,899788
296,378,"530944,530944"
296,380,"530944,530944"
298,383,462819
305,376,"199984,604098"
308,374,1015669
309,372,274953
310,372,1003499
310,374,1003499
310,375,"686919,1003499"
311,376,"314647,275782"
315,382,734723
321,372,"470752,600407"
321,377,111958
321,379,"312415,414193"
321,380,470752
322,374,1124305
322,383,463969
323,372,553151
324,383,463969
325,371,308992
326,376,"1236675,261384"
328,371,499303
328,377,437974
328,378,430886
330,372,223220
330,374,223220
330,375,223220
330,383,461997
331,371,499303
331,377,437974
333,371,"271497,280966"
335,379,312415
336,372,470752
336,380,470752
337,382,"988692,995860,1082751,1014685"
339,373,429530
339,374,273864
339,375,535916
340,372,"188588,607089,609205"
340,374,273864
340,375,535916
340,381,607089
341,374,273864
341,375,535916
342,374,273864
342,375,535916
343,371,356945
344,374,410397
345,376,915181
346,376,"107030,427096,1166148,552846,460228,602580,156634,114666,292347"
348,372,1111303
349,372,911475
351,372,609205
351,377,157246
351,380,"949568,575826"
352,372,1111303
352,375,535916
353,375,535916
354,374,"518762,105649"
354,375,132253
354,378,518762
355,372,545865
355,375,132253
356,372,896292
356,374,896292
356,375,"897112,132253,281256,239844,896292"
357,372,545865
357,376,"483533,329014"
358,372,545865
360,372,"545865,338288"
360,373,506588
361,371,127790
361,376,"739860,751640,957469,607784,838190,244827,1171591,483533,1095891,427250,616689,133892,1061637,1198352,421137,235297,1237802,127790,1167207,999796,1168767,108938,270220,1163691,187833,464331,612824,903640,425954,403445"
362,371,1107311
363,372,896292
363,374,896292
363,375,896292
365,372,616924
367,378,546857
79,387,162055
99,384,269982
99,386,239503
106,392,365510
112,384,545910
112,385,422118
112,390,422118
115,385,422118
115,390,422118
119,384,567321
119,390,567321
123,384,363138
126,384,567321
126,390,567321
140,387,529805
142,385,"711515,228856"
159,389,353175
197,392,258020
198,384,614909
198,391,614909
198,392,614909
199,391,749724
201,390,344106
218,392,483161
223,392,"535047,145478"
224,388,298450
226,384,287831
226,391,287831
226,392,287831
229,385,228704
233,392,535047
236,384,287831
236,391,287831
236,392,287831
237,384,287831
237,391,287831
237,392,"535047,287831"
238,384,844535
253,384,287831
253,391,287831
