,user_id,group_id,period
6654,102,2933,1996
6655,117,2933,1996
6656,126,2933,1996
6657,142,2933,1996
6658,179,2933,1996
6659,235,2933,1996
6660,411,2933,1996
6661,470,2933,1996
6662,476,2933,1996
6663,584,2933,1996
6664,592,2933,1996
6665,6,4023,1996
6666,8,4023,1996
6667,40,4023,1996
6668,43,4023,1996
6669,46,4023,1996
6670,94,4023,1996
6671,102,4023,1996
6672,117,4023,1996
6673,126,4023,1996
6674,179,4023,1996
6675,235,4023,1996
6676,353,4023,1996
6677,373,4023,1996
6678,411,4023,1996
6679,470,4023,1996
6680,476,4023,1996
6681,592,4023,1996
6682,6,2956,1996
6683,43,2956,1996
6684,102,2956,1996
6685,117,2956,1996
6686,126,2956,1996
6687,179,2956,1996
6688,235,2956,1996
6689,373,2956,1996
6690,411,2956,1996
6691,470,2956,1996
6692,476,2956,1996
6693,592,2956,1996
6694,6,3153,1996
6695,43,3153,1996
6696,46,3153,1996
6697,94,3153,1996
6698,102,3153,1996
6699,117,3153,1996
6700,126,3153,1996
6701,179,3153,1996
6702,235,3153,1996
6703,353,3153,1996
6704,411,3153,1996
6705,470,3153,1996
6706,476,3153,1996
6707,592,3153,1996
6708,6,2957,1996
6709,43,2957,1996
6710,102,2957,1996
6711,117,2957,1996
6712,126,2957,1996
6713,179,2957,1996
6714,235,2957,1996
6715,411,2957,1996
6716,470,2957,1996
6717,476,2957,1996
6718,592,2957,1996
6719,6,2902,1996
6720,40,2902,1996
6721,46,2902,1996
6722,94,2902,1996
6723,117,2902,1996
6724,126,2902,1996
6725,179,2902,1996
6726,235,2902,1996
6727,240,2902,1996
6728,373,2902,1996
6729,411,2902,1996
6730,470,2902,1996
6731,584,2902,1996
6732,592,2902,1996
6733,6,2369,1996
6734,117,2369,1996
6735,126,2369,1996
6736,179,2369,1996
6737,235,2369,1996
6738,240,2369,1996
6739,373,2369,1996
6740,411,2369,1996
6741,470,2369,1996
6742,584,2369,1996
6743,592,2369,1996
6744,6,3543,1996
6745,46,3543,1996
6746,94,3543,1996
6747,117,3543,1996
6748,126,3543,1996
6749,179,3543,1996
6750,235,3543,1996
6751,411,3543,1996
6752,470,3543,1996
6753,584,3543,1996
6754,592,3543,1996
6755,6,2903,1996
6756,40,2903,1996
6757,46,2903,1996
6758,94,2903,1996
6759,117,2903,1996
6760,126,2903,1996
6761,179,2903,1996
6762,235,2903,1996
6763,373,2903,1996
6764,411,2903,1996
6765,470,2903,1996
6766,592,2903,1996
6767,6,3544,1996
6768,46,3544,1996
6769,94,3544,1996
6770,117,3544,1996
6771,126,3544,1996
6772,179,3544,1996
6773,235,3544,1996
6774,411,3544,1996
6775,470,3544,1996
6776,592,3544,1996
6777,6,4024,1996
6778,8,4024,1996
6779,40,4024,1996
6780,43,4024,1996
6781,58,4024,1996
6782,94,4024,1996
6783,117,4024,1996
6784,126,4024,1996
6785,142,4024,1996
6786,179,4024,1996
6787,229,4024,1996
6788,235,4024,1996
6789,240,4024,1996
6790,314,4024,1996
6791,321,4024,1996
6792,347,4024,1996
6793,411,4024,1996
6794,436,4024,1996
6795,447,4024,1996
6796,458,4024,1996
6797,476,4024,1996
6798,498,4024,1996
6799,512,4024,1996
6800,584,4024,1996
6801,592,4024,1996
6802,602,4024,1996
6803,6,3221,1996
6804,43,3221,1996
6805,58,3221,1996
6806,117,3221,1996
6807,126,3221,1996
6808,142,3221,1996
6809,179,3221,1996
6810,229,3221,1996
6811,235,3221,1996
6812,240,3221,1996
6813,314,3221,1996
6814,321,3221,1996
6815,347,3221,1996
6816,411,3221,1996
6817,436,3221,1996
6818,447,3221,1996
6819,458,3221,1996
6820,476,3221,1996
6821,498,3221,1996
6822,512,3221,1996
6823,584,3221,1996
6824,592,3221,1996
6825,6,3366,1996
6826,43,3366,1996
6827,58,3366,1996
6828,94,3366,1996
6829,117,3366,1996
6830,126,3366,1996
6831,142,3366,1996
6832,179,3366,1996
6833,229,3366,1996
6834,235,3366,1996
6835,347,3366,1996
6836,411,3366,1996
6837,436,3366,1996
6838,447,3366,1996
6839,458,3366,1996
6840,476,3366,1996
6841,498,3366,1996
6842,512,3366,1996
6843,584,3366,1996
6844,592,3366,1996
6845,602,3366,1996
6846,6,3222,1996
6847,43,3222,1996
6848,58,3222,1996
6849,117,3222,1996
6850,126,3222,1996
6851,142,3222,1996
6852,179,3222,1996
6853,229,3222,1996
6854,235,3222,1996
6855,347,3222,1996
6856,411,3222,1996
6857,436,3222,1996
6858,447,3222,1996
6859,458,3222,1996
6860,476,3222,1996
6861,498,3222,1996
6862,512,3222,1996
6863,584,3222,1996
6864,592,3222,1996
6865,6,4025,1996
6866,8,4025,1996
6867,40,4025,1996
6868,43,4025,1996
6869,58,4025,1996
6870,94,4025,1996
6871,117,4025,1996
6872,126,4025,1996
6873,179,4025,1996
6874,229,4025,1996
6875,235,4025,1996
6876,314,4025,1996
6877,411,4025,1996
6878,436,4025,1996
6879,447,4025,1996
6880,476,4025,1996
6881,498,4025,1996
6882,512,4025,1996
6883,592,4025,1996
6884,602,4025,1996
6885,6,3230,1996
6886,43,3230,1996
6887,58,3230,1996
6888,117,3230,1996
6889,126,3230,1996
6890,179,3230,1996
6891,229,3230,1996
6892,235,3230,1996
6893,314,3230,1996
6894,411,3230,1996
6895,436,3230,1996
6896,447,3230,1996
6897,476,3230,1996
6898,498,3230,1996
6899,512,3230,1996
6900,592,3230,1996
6901,6,3367,1996
6902,43,3367,1996
6903,58,3367,1996
6904,94,3367,1996
6905,117,3367,1996
6906,126,3367,1996
6907,179,3367,1996
6908,229,3367,1996
6909,235,3367,1996
6910,411,3367,1996
6911,436,3367,1996
6912,447,3367,1996
6913,476,3367,1996
6914,498,3367,1996
6915,512,3367,1996
6916,592,3367,1996
6917,602,3367,1996
6918,6,3231,1996
6919,43,3231,1996
6920,58,3231,1996
6921,117,3231,1996
6922,126,3231,1996
6923,179,3231,1996
6924,229,3231,1996
6925,235,3231,1996
6926,411,3231,1996
6927,436,3231,1996
6928,447,3231,1996
6929,476,3231,1996
6930,498,3231,1996
6931,512,3231,1996
6932,592,3231,1996
6933,6,2914,1996
6934,40,2914,1996
6935,58,2914,1996
6936,94,2914,1996
6937,117,2914,1996
6938,126,2914,1996
6939,179,2914,1996
6940,229,2914,1996
6941,235,2914,1996
6942,240,2914,1996
6943,314,2914,1996
6944,411,2914,1996
6945,447,2914,1996
6946,458,2914,1996
6947,498,2914,1996
6948,512,2914,1996
6949,584,2914,1996
6950,592,2914,1996
6951,602,2914,1996
6952,6,3744,1996
6953,58,3744,1996
6954,117,3744,1996
6955,126,3744,1996
6956,179,3744,1996
6957,229,3744,1996
6958,235,3744,1996
6959,240,3744,1996
6960,314,3744,1996
6961,411,3744,1996
6962,447,3744,1996
6963,458,3744,1996
6964,498,3744,1996
6965,512,3744,1996
6966,584,3744,1996
6967,592,3744,1996
6968,6,3900,1996
6969,58,3900,1996
6970,94,3900,1996
6971,117,3900,1996
6972,126,3900,1996
6973,179,3900,1996
6974,229,3900,1996
6975,235,3900,1996
6976,411,3900,1996
6977,447,3900,1996
6978,458,3900,1996
6979,498,3900,1996
6980,512,3900,1996
6981,584,3900,1996
6982,592,3900,1996
6983,602,3900,1996
6984,6,3748,1996
6985,58,3748,1996
6986,117,3748,1996
6987,126,3748,1996
6988,179,3748,1996
6989,229,3748,1996
6990,235,3748,1996
6991,411,3748,1996
6992,447,3748,1996
6993,458,3748,1996
6994,498,3748,1996
6995,512,3748,1996
6996,584,3748,1996
6997,592,3748,1996
6998,6,2915,1996
6999,40,2915,1996
7000,58,2915,1996
7001,94,2915,1996
7002,117,2915,1996
7003,126,2915,1996
7004,179,2915,1996
7005,229,2915,1996
7006,235,2915,1996
7007,314,2915,1996
7008,411,2915,1996
7009,447,2915,1996
7010,498,2915,1996
7011,512,2915,1996
7012,592,2915,1996
7013,602,2915,1996
7014,6,3746,1996
7015,58,3746,1996
7016,117,3746,1996
7017,126,3746,1996
7018,179,3746,1996
7019,229,3746,1996
7020,235,3746,1996
7021,314,3746,1996
7022,411,3746,1996
7023,447,3746,1996
7024,498,3746,1996
7025,512,3746,1996
7026,592,3746,1996
7027,6,3901,1996
7028,58,3901,1996
7029,94,3901,1996
7030,117,3901,1996
7031,126,3901,1996
7032,179,3901,1996
7033,229,3901,1996
7034,235,3901,1996
7035,411,3901,1996
7036,447,3901,1996
7037,498,3901,1996
7038,512,3901,1996
7039,592,3901,1996
7040,602,3901,1996
7041,6,4026,1996
7042,8,4026,1996
7043,40,4026,1996
7044,43,4026,1996
7045,94,4026,1996
7046,117,4026,1996
7047,126,4026,1996
7048,142,4026,1996
7049,179,4026,1996
7050,235,4026,1996
7051,240,4026,1996
7052,411,4026,1996
7053,476,4026,1996
7054,584,4026,1996
7055,592,4026,1996
7056,6,2979,1996
7057,43,2979,1996
7058,117,2979,1996
7059,126,2979,1996
7060,142,2979,1996
7061,179,2979,1996
7062,235,2979,1996
7063,240,2979,1996
7064,411,2979,1996
7065,476,2979,1996
7066,584,2979,1996
7067,592,2979,1996
7068,6,3395,1996
7069,43,3395,1996
7070,94,3395,1996
7071,117,3395,1996
7072,126,3395,1996
7073,142,3395,1996
7074,179,3395,1996
7075,235,3395,1996
7076,411,3395,1996
7077,476,3395,1996
7078,584,3395,1996
7079,592,3395,1996
7080,6,2980,1996
7081,43,2980,1996
7082,117,2980,1996
7083,126,2980,1996
7084,142,2980,1996
7085,179,2980,1996
7086,235,2980,1996
7087,411,2980,1996
7088,476,2980,1996
7089,584,2980,1996
7090,592,2980,1996
7091,6,4027,1996
7092,8,4027,1996
7093,40,4027,1996
7094,43,4027,1996
7095,94,4027,1996
7096,117,4027,1996
7097,126,4027,1996
7098,179,4027,1996
7099,235,4027,1996
7100,411,4027,1996
7101,476,4027,1996
7102,592,4027,1996
7103,6,3396,1996
7104,43,3396,1996
7105,94,3396,1996
7106,117,3396,1996
7107,126,3396,1996
7108,179,3396,1996
7109,235,3396,1996
7110,411,3396,1996
7111,476,3396,1996
7112,592,3396,1996
7113,6,2921,1996
7114,40,2921,1996
7115,94,2921,1996
7116,117,2921,1996
7117,126,2921,1996
7118,179,2921,1996
7119,235,2921,1996
7120,240,2921,1996
7121,411,2921,1996
7122,584,2921,1996
7123,592,2921,1996
7124,8,4568,1996
7125,40,4568,1996
7126,56,4568,1996
7127,58,4568,1996
7128,94,4568,1996
7129,102,4568,1996
7130,117,4568,1996
7131,142,4568,1996
7132,179,4568,1996
7133,229,4568,1996
7134,235,4568,1996
7135,273,4568,1996
7136,349,4568,1996
7137,353,4568,1996
7138,373,4568,1996
7139,402,4568,1996
7140,411,4568,1996
7141,447,4568,1996
7142,458,4568,1996
7143,498,4568,1996
7144,512,4568,1996
7145,592,4568,1996
7146,602,4568,1996
7147,604,4568,1996
7148,56,1877,1996
7149,58,1877,1996
7150,102,1877,1996
7151,117,1877,1996
7152,142,1877,1996
7153,179,1877,1996
7154,229,1877,1996
7155,235,1877,1996
7156,349,1877,1996
7157,373,1877,1996
7158,411,1877,1996
7159,447,1877,1996
7160,458,1877,1996
7161,498,1877,1996
7162,512,1877,1996
7163,592,1877,1996
7164,56,1939,1996
7165,58,1939,1996
7166,94,1939,1996
7167,102,1939,1996
7168,117,1939,1996
7169,142,1939,1996
7170,179,1939,1996
7171,229,1939,1996
7172,235,1939,1996
7173,273,1939,1996
7174,353,1939,1996
7175,402,1939,1996
7176,411,1939,1996
7177,447,1939,1996
7178,458,1939,1996
7179,498,1939,1996
7180,512,1939,1996
7181,592,1939,1996
7182,602,1939,1996
7183,56,1878,1996
7184,58,1878,1996
7185,102,1878,1996
7186,117,1878,1996
7187,142,1878,1996
7188,179,1878,1996
7189,229,1878,1996
7190,235,1878,1996
7191,411,1878,1996
7192,447,1878,1996
7193,458,1878,1996
7194,498,1878,1996
7195,512,1878,1996
7196,592,1878,1996
7197,8,4569,1996
7198,40,4569,1996
7199,56,4569,1996
7200,58,4569,1996
7201,94,4569,1996
7202,102,4569,1996
7203,117,4569,1996
7204,179,4569,1996
7205,229,4569,1996
7206,235,4569,1996
7207,353,4569,1996
7208,373,4569,1996
7209,411,4569,1996
7210,447,4569,1996
7211,498,4569,1996
7212,512,4569,1996
7213,592,4569,1996
7214,602,4569,1996
7215,56,1885,1996
7216,58,1885,1996
7217,102,1885,1996
7218,117,1885,1996
7219,179,1885,1996
7220,229,1885,1996
7221,235,1885,1996
7222,373,1885,1996
7223,411,1885,1996
7224,447,1885,1996
7225,498,1885,1996
7226,512,1885,1996
7227,592,1885,1996
7228,56,1946,1996
7229,58,1946,1996
7230,94,1946,1996
7231,102,1946,1996
7232,117,1946,1996
7233,179,1946,1996
7234,229,1946,1996
7235,235,1946,1996
7236,353,1946,1996
7237,411,1946,1996
7238,447,1946,1996
7239,498,1946,1996
7240,512,1946,1996
7241,592,1946,1996
7242,602,1946,1996
7243,56,1886,1996
7244,58,1886,1996
7245,102,1886,1996
7246,117,1886,1996
7247,179,1886,1996
7248,229,1886,1996
7249,235,1886,1996
7250,411,1886,1996
7251,447,1886,1996
7252,498,1886,1996
7253,512,1886,1996
7254,592,1886,1996
7255,40,1127,1996
7256,56,1127,1996
7257,58,1127,1996
7258,94,1127,1996
7259,117,1127,1996
7260,179,1127,1996
7261,229,1127,1996
7262,235,1127,1996
7263,373,1127,1996
7264,411,1127,1996
7265,447,1127,1996
7266,458,1127,1996
7267,498,1127,1996
7268,512,1127,1996
7269,592,1127,1996
7270,602,1127,1996
7271,56,1902,1996
7272,58,1902,1996
7273,117,1902,1996
7274,179,1902,1996
7275,229,1902,1996
7276,235,1902,1996
7277,373,1902,1996
7278,411,1902,1996
7279,447,1902,1996
7280,458,1902,1996
7281,498,1902,1996
7282,512,1902,1996
7283,592,1902,1996
7284,56,1957,1996
7285,58,1957,1996
7286,94,1957,1996
7287,117,1957,1996
7288,179,1957,1996
7289,229,1957,1996
7290,235,1957,1996
7291,411,1957,1996
7292,447,1957,1996
7293,458,1957,1996
7294,498,1957,1996
7295,512,1957,1996
7296,592,1957,1996
7297,602,1957,1996
7298,56,1904,1996
7299,58,1904,1996
7300,117,1904,1996
7301,179,1904,1996
7302,229,1904,1996
7303,235,1904,1996
7304,411,1904,1996
7305,447,1904,1996
7306,458,1904,1996
7307,498,1904,1996
7308,512,1904,1996
7309,592,1904,1996
7310,40,1128,1996
7311,56,1128,1996
7312,58,1128,1996
7313,94,1128,1996
7314,117,1128,1996
7315,179,1128,1996
7316,229,1128,1996
7317,235,1128,1996
7318,373,1128,1996
7319,411,1128,1996
7320,447,1128,1996
7321,498,1128,1996
7322,512,1128,1996
7323,592,1128,1996
7324,602,1128,1996
7325,56,1903,1996
7326,58,1903,1996
7327,117,1903,1996
7328,179,1903,1996
7329,229,1903,1996
7330,235,1903,1996
7331,373,1903,1996
7332,411,1903,1996
7333,447,1903,1996
7334,498,1903,1996
7335,512,1903,1996
7336,592,1903,1996
7337,56,1958,1996
7338,58,1958,1996
7339,94,1958,1996
7340,117,1958,1996
7341,179,1958,1996
7342,229,1958,1996
7343,235,1958,1996
7344,411,1958,1996
7345,447,1958,1996
7346,498,1958,1996
7347,512,1958,1996
7348,592,1958,1996
7349,602,1958,1996
7350,8,4576,1996
7351,40,4576,1996
7352,94,4576,1996
7353,102,4576,1996
7354,117,4576,1996
7355,142,4576,1996
7356,179,4576,1996
7357,235,4576,1996
7358,349,4576,1996
7359,353,4576,1996
7360,373,4576,1996
7361,411,4576,1996
7362,592,4576,1996
7363,8,4577,1996
7364,40,4577,1996
7365,94,4577,1996
7366,102,4577,1996
7367,117,4577,1996
7368,179,4577,1996
7369,235,4577,1996
7370,353,4577,1996
7371,373,4577,1996
7372,411,4577,1996
7373,592,4577,1996
7374,8,4574,1996
7375,40,4574,1996
7376,58,4574,1996
7377,94,4574,1996
7378,117,4574,1996
7379,142,4574,1996
7380,179,4574,1996
7381,229,4574,1996
7382,235,4574,1996
7383,411,4574,1996
7384,447,4574,1996
7385,458,4574,1996
7386,498,4574,1996
7387,512,4574,1996
7388,592,4574,1996
7389,602,4574,1996
7390,58,2216,1996
7391,94,2216,1996
7392,117,2216,1996
7393,142,2216,1996
7394,179,2216,1996
7395,229,2216,1996
7396,235,2216,1996
7397,411,2216,1996
7398,447,2216,1996
7399,458,2216,1996
7400,498,2216,1996
7401,512,2216,1996
7402,592,2216,1996
7403,602,2216,1996
7404,58,2049,1996
7405,117,2049,1996
7406,142,2049,1996
7407,179,2049,1996
7408,229,2049,1996
7409,235,2049,1996
7410,411,2049,1996
7411,447,2049,1996
7412,458,2049,1996
7413,498,2049,1996
7414,512,2049,1996
7415,592,2049,1996
7416,8,4575,1996
7417,40,4575,1996
7418,58,4575,1996
7419,94,4575,1996
7420,117,4575,1996
7421,179,4575,1996
7422,229,4575,1996
7423,235,4575,1996
7424,411,4575,1996
7425,447,4575,1996
7426,498,4575,1996
7427,512,4575,1996
7428,592,4575,1996
7429,602,4575,1996
7430,40,1137,1996
7431,58,1137,1996
7432,94,1137,1996
7433,117,1137,1996
7434,179,1137,1996
7435,229,1137,1996
7436,235,1137,1996
7437,411,1137,1996
7438,447,1137,1996
7439,458,1137,1996
7440,498,1137,1996
7441,512,1137,1996
7442,592,1137,1996
7443,602,1137,1996
7444,58,2227,1996
7445,94,2227,1996
7446,117,2227,1996
7447,179,2227,1996
7448,229,2227,1996
7449,235,2227,1996
7450,411,2227,1996
7451,447,2227,1996
7452,458,2227,1996
7453,498,2227,1996
7454,512,2227,1996
7455,592,2227,1996
7456,602,2227,1996
7457,40,1138,1996
7458,58,1138,1996
7459,94,1138,1996
7460,117,1138,1996
7461,179,1138,1996
7462,229,1138,1996
7463,235,1138,1996
7464,411,1138,1996
7465,447,1138,1996
7466,498,1138,1996
7467,512,1138,1996
7468,592,1138,1996
7469,602,1138,1996
7470,6,4066,1996
7471,8,4066,1996
7472,43,4066,1996
7473,56,4066,1996
7474,58,4066,1996
7475,94,4066,1996
7476,117,4066,1996
7477,179,4066,1996
7478,235,4066,1996
7479,240,4066,1996
7480,273,4066,1996
7481,321,4066,1996
7482,347,4066,1996
7483,373,4066,1996
7484,402,4066,1996
7485,411,4066,1996
7486,447,4066,1996
7487,458,4066,1996
7488,470,4066,1996
7489,476,4066,1996
7490,498,4066,1996
7491,512,4066,1996
7492,559,4066,1996
7493,584,4066,1996
7494,592,4066,1996
7495,602,4066,1996
7496,6,3193,1996
7497,43,3193,1996
7498,56,3193,1996
7499,58,3193,1996
7500,117,3193,1996
7501,179,3193,1996
7502,235,3193,1996
7503,240,3193,1996
7504,321,3193,1996
7505,347,3193,1996
7506,373,3193,1996
7507,411,3193,1996
7508,447,3193,1996
7509,458,3193,1996
7510,470,3193,1996
7511,476,3193,1996
7512,498,3193,1996
7513,512,3193,1996
7514,559,3193,1996
7515,584,3193,1996
7516,592,3193,1996
7517,6,3206,1996
7518,43,3206,1996
7519,56,3206,1996
7520,58,3206,1996
7521,94,3206,1996
7522,117,3206,1996
7523,179,3206,1996
7524,235,3206,1996
7525,273,3206,1996
7526,347,3206,1996
7527,402,3206,1996
7528,411,3206,1996
7529,447,3206,1996
7530,458,3206,1996
7531,470,3206,1996
7532,476,3206,1996
7533,498,3206,1996
7534,512,3206,1996
7535,584,3206,1996
7536,592,3206,1996
7537,602,3206,1996
7538,6,3196,1996
7539,43,3196,1996
7540,56,3196,1996
7541,58,3196,1996
7542,117,3196,1996
7543,179,3196,1996
7544,235,3196,1996
7545,347,3196,1996
7546,411,3196,1996
7547,447,3196,1996
7548,458,3196,1996
7549,470,3196,1996
7550,476,3196,1996
7551,498,3196,1996
7552,512,3196,1996
7553,584,3196,1996
7554,592,3196,1996
7555,6,4068,1996
7556,8,4068,1996
7557,43,4068,1996
7558,56,4068,1996
7559,58,4068,1996
7560,94,4068,1996
7561,117,4068,1996
7562,179,4068,1996
7563,235,4068,1996
7564,373,4068,1996
7565,411,4068,1996
7566,447,4068,1996
7567,470,4068,1996
7568,476,4068,1996
7569,498,4068,1996
7570,512,4068,1996
7571,559,4068,1996
7572,592,4068,1996
7573,602,4068,1996
7574,6,3197,1996
7575,43,3197,1996
7576,56,3197,1996
7577,58,3197,1996
7578,117,3197,1996
7579,179,3197,1996
7580,235,3197,1996
7581,373,3197,1996
7582,411,3197,1996
7583,447,3197,1996
7584,470,3197,1996
7585,476,3197,1996
7586,498,3197,1996
7587,512,3197,1996
7588,559,3197,1996
7589,592,3197,1996
7590,6,3208,1996
7591,43,3208,1996
7592,56,3208,1996
7593,58,3208,1996
7594,94,3208,1996
7595,117,3208,1996
7596,179,3208,1996
7597,235,3208,1996
7598,411,3208,1996
7599,447,3208,1996
7600,470,3208,1996
7601,476,3208,1996
7602,498,3208,1996
7603,512,3208,1996
7604,592,3208,1996
7605,602,3208,1996
7606,6,3198,1996
7607,43,3198,1996
7608,56,3198,1996
7609,58,3198,1996
7610,117,3198,1996
7611,179,3198,1996
7612,235,3198,1996
7613,411,3198,1996
7614,447,3198,1996
7615,470,3198,1996
7616,476,3198,1996
7617,498,3198,1996
7618,512,3198,1996
7619,592,3198,1996
7620,6,3716,1996
7621,56,3716,1996
7622,58,3716,1996
7623,94,3716,1996
7624,117,3716,1996
7625,179,3716,1996
7626,235,3716,1996
7627,240,3716,1996
7628,373,3716,1996
7629,411,3716,1996
7630,447,3716,1996
7631,458,3716,1996
7632,470,3716,1996
7633,498,3716,1996
7634,512,3716,1996
7635,559,3716,1996
7636,584,3716,1996
7637,592,3716,1996
7638,602,3716,1996
7639,6,3704,1996
7640,56,3704,1996
7641,58,3704,1996
7642,117,3704,1996
7643,179,3704,1996
7644,235,3704,1996
7645,240,3704,1996
7646,373,3704,1996
7647,411,3704,1996
7648,447,3704,1996
7649,458,3704,1996
7650,470,3704,1996
7651,498,3704,1996
7652,512,3704,1996
7653,559,3704,1996
7654,584,3704,1996
7655,592,3704,1996
7656,6,3721,1996
7657,56,3721,1996
7658,58,3721,1996
7659,94,3721,1996
7660,117,3721,1996
7661,179,3721,1996
7662,235,3721,1996
7663,411,3721,1996
7664,447,3721,1996
7665,458,3721,1996
7666,470,3721,1996
7667,498,3721,1996
7668,512,3721,1996
7669,584,3721,1996
7670,592,3721,1996
7671,602,3721,1996
7672,6,3709,1996
7673,56,3709,1996
7674,58,3709,1996
7675,117,3709,1996
7676,179,3709,1996
7677,235,3709,1996
7678,411,3709,1996
7679,447,3709,1996
7680,458,3709,1996
7681,470,3709,1996
7682,498,3709,1996
7683,512,3709,1996
7684,584,3709,1996
7685,592,3709,1996
7686,6,3720,1996
7687,56,3720,1996
7688,58,3720,1996
7689,94,3720,1996
7690,117,3720,1996
7691,179,3720,1996
7692,235,3720,1996
7693,373,3720,1996
7694,411,3720,1996
7695,447,3720,1996
7696,470,3720,1996
7697,498,3720,1996
7698,512,3720,1996
7699,559,3720,1996
7700,592,3720,1996
7701,602,3720,1996
7702,6,3708,1996
7703,56,3708,1996
7704,58,3708,1996
7705,117,3708,1996
7706,179,3708,1996
7707,235,3708,1996
7708,373,3708,1996
7709,411,3708,1996
7710,447,3708,1996
7711,470,3708,1996
7712,498,3708,1996
7713,512,3708,1996
7714,559,3708,1996
7715,592,3708,1996
7716,6,3722,1996
7717,56,3722,1996
7718,58,3722,1996
7719,94,3722,1996
7720,117,3722,1996
7721,179,3722,1996
7722,235,3722,1996
7723,411,3722,1996
7724,447,3722,1996
7725,470,3722,1996
7726,498,3722,1996
7727,512,3722,1996
7728,592,3722,1996
7729,602,3722,1996
7730,6,4080,1996
7731,8,4080,1996
7732,43,4080,1996
7733,94,4080,1996
7734,117,4080,1996
7735,179,4080,1996
7736,235,4080,1996
7737,240,4080,1996
7738,373,4080,1996
7739,411,4080,1996
7740,470,4080,1996
7741,476,4080,1996
7742,584,4080,1996
7743,592,4080,1996
7744,6,3017,1996
7745,43,3017,1996
7746,117,3017,1996
7747,179,3017,1996
7748,235,3017,1996
7749,240,3017,1996
7750,373,3017,1996
7751,411,3017,1996
7752,470,3017,1996
7753,476,3017,1996
7754,584,3017,1996
7755,592,3017,1996
7756,6,3405,1996
7757,43,3405,1996
7758,94,3405,1996
7759,117,3405,1996
7760,179,3405,1996
7761,235,3405,1996
7762,411,3405,1996
7763,470,3405,1996
7764,476,3405,1996
7765,584,3405,1996
7766,592,3405,1996
7767,6,3029,1996
7768,43,3029,1996
7769,117,3029,1996
7770,179,3029,1996
7771,235,3029,1996
7772,411,3029,1996
7773,470,3029,1996
7774,476,3029,1996
7775,584,3029,1996
7776,592,3029,1996
7777,6,4084,1996
7778,8,4084,1996
7779,43,4084,1996
7780,94,4084,1996
7781,117,4084,1996
7782,179,4084,1996
7783,235,4084,1996
7784,373,4084,1996
7785,411,4084,1996
7786,470,4084,1996
7787,476,4084,1996
7788,592,4084,1996
7789,6,3027,1996
7790,43,3027,1996
7791,117,3027,1996
7792,179,3027,1996
7793,235,3027,1996
7794,373,3027,1996
7795,411,3027,1996
7796,470,3027,1996
7797,476,3027,1996
7798,592,3027,1996
7799,6,3406,1996
7800,43,3406,1996
7801,94,3406,1996
7802,117,3406,1996
7803,179,3406,1996
7804,235,3406,1996
7805,411,3406,1996
7806,470,3406,1996
7807,476,3406,1996
7808,592,3406,1996
7809,6,4180,1996
7810,94,4180,1996
7811,117,4180,1996
7812,179,4180,1996
7813,235,4180,1996
7814,240,4180,1996
7815,373,4180,1996
7816,411,4180,1996
7817,470,4180,1996
7818,584,4180,1996
7819,592,4180,1996
7820,6,2411,1996
7821,117,2411,1996
7822,179,2411,1996
7823,235,2411,1996
7824,240,2411,1996
7825,373,2411,1996
7826,411,2411,1996
7827,470,2411,1996
7828,584,2411,1996
7829,592,2411,1996
7830,6,4075,1996
7831,8,4075,1996
7832,43,4075,1996
7833,58,4075,1996
7834,94,4075,1996
7835,117,4075,1996
7836,179,4075,1996
7837,235,4075,1996
7838,240,4075,1996
7839,321,4075,1996
7840,347,4075,1996
7841,411,4075,1996
7842,447,4075,1996
7843,458,4075,1996
7844,476,4075,1996
7845,498,4075,1996
7846,512,4075,1996
7847,584,4075,1996
7848,592,4075,1996
7849,602,4075,1996
7850,6,3254,1996
7851,43,3254,1996
7852,58,3254,1996
7853,117,3254,1996
7854,179,3254,1996
7855,235,3254,1996
7856,240,3254,1996
7857,321,3254,1996
7858,347,3254,1996
7859,411,3254,1996
7860,447,3254,1996
7861,458,3254,1996
7862,476,3254,1996
7863,498,3254,1996
7864,512,3254,1996
7865,584,3254,1996
7866,592,3254,1996
7867,6,3376,1996
7868,43,3376,1996
7869,58,3376,1996
7870,94,3376,1996
7871,117,3376,1996
7872,179,3376,1996
7873,235,3376,1996
7874,347,3376,1996
7875,411,3376,1996
7876,447,3376,1996
7877,458,3376,1996
7878,476,3376,1996
7879,498,3376,1996
7880,512,3376,1996
7881,584,3376,1996
7882,592,3376,1996
7883,602,3376,1996
7884,6,3256,1996
7885,43,3256,1996
7886,58,3256,1996
7887,117,3256,1996
7888,179,3256,1996
7889,235,3256,1996
7890,347,3256,1996
7891,411,3256,1996
7892,447,3256,1996
7893,458,3256,1996
7894,476,3256,1996
7895,498,3256,1996
7896,512,3256,1996
7897,584,3256,1996
7898,592,3256,1996
7899,6,4077,1996
7900,8,4077,1996
7901,43,4077,1996
7902,58,4077,1996
7903,94,4077,1996
7904,117,4077,1996
7905,179,4077,1996
7906,235,4077,1996
7907,411,4077,1996
7908,447,4077,1996
7909,476,4077,1996
7910,498,4077,1996
7911,512,4077,1996
7912,592,4077,1996
7913,602,4077,1996
7914,6,3377,1996
7915,43,3377,1996
7916,58,3377,1996
7917,94,3377,1996
7918,117,3377,1996
7919,179,3377,1996
7920,235,3377,1996
7921,411,3377,1996
7922,447,3377,1996
7923,476,3377,1996
7924,498,3377,1996
